date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2021-01-09,okx,SOL/USDT,SOL,USDT,3.37,6294103.192799,21211127.75973263
2021-01-10,okx,SOL/USDT,SOL,USDT,3.48,3813439.271299,13270768.66412052
2021-01-11,okx,SOL/USDT,SOL,USDT,3.08,6024996.6208,18556989.592064
2021-01-12,okx,SOL/USDT,SOL,USDT,3.62,4603016.4155,16662919.424110001
2021-01-13,okx,SOL/USDT,SOL,USDT,3.5,4061686.774199,14215903.7096965
2021-01-14,okx,SOL/USDT,SOL,USDT,3.28,4772884.6915,15655061.788119998
2021-01-15,okx,SOL/USDT,SOL,USDT,3.25,3532981.1651,11482188.786574999
2021-01-16,okx,SOL/USDT,SOL,USDT,3.44,5625170.588199,19350586.823404558
2021-01-17,okx,SOL/USDT,SOL,USDT,3.81,5475759.204899,20862642.57066519
2021-01-18,okx,SOL/USDT,SOL,USDT,3.79,4130641.6404,15655131.817116
2021-01-19,okx,SOL/USDT,SOL,USDT,3.63,3147086.8381,11423925.222303
2021-01-20,okx,SOL/USDT,SOL,USDT,3.72,2939733.9188,10935810.177936
2021-01-21,okx,SOL/USDT,SOL,USDT,2.99,3094679.019399,9253090.268003011
2021-01-22,okx,SOL/USDT,SOL,USDT,3.34,4114004.7502,13740775.865668
2021-01-23,okx,SOL/USDT,SOL,USDT,3.5,1721268.532999,6024439.8654965
2021-01-24,okx,SOL/USDT,SOL,USDT,3.62,1873969.9998,6783771.399276
2021-01-25,okx,SOL/USDT,SOL,USDT,3.69,4377432.3052,16152725.206188
2021-01-26,okx,SOL/USDT,SOL,USDT,4.04,4212907.8629,17020147.766116
2021-01-27,okx,SOL/USDT,SOL,USDT,3.68,2021389.751,7438714.28368
2021-01-28,okx,SOL/USDT,SOL,USDT,3.8,1616603.1652,6143092.027759999
2021-01-29,okx,SOL/USDT,SOL,USDT,3.82,2021218.9446,7721056.368372
2021-01-30,okx,SOL/USDT,SOL,USDT,4.22,2623346.6999,11070523.073577998
2021-01-31,okx,SOL/USDT,SOL,USDT,4.26,3949315.2495,16824082.962869998
2021-02-01,okx,SOL/USDT,SOL,USDT,4.6,1752454.196599,8061289.304355399
2021-02-02,okx,SOL/USDT,SOL,USDT,5.24,3752038.4339,19660681.393636
2021-02-03,okx,SOL/USDT,SOL,USDT,5.73,2712282.425599,15541378.29868227
2021-02-04,okx,SOL/USDT,SOL,USDT,6.43,3740910.418399,24054053.99030557
2021-02-05,okx,SOL/USDT,SOL,USDT,6.69,2859725.8081,19131565.656189002
2021-02-06,okx,SOL/USDT,SOL,USDT,6.1,3336599.9257,20353259.54677
2021-02-07,okx,SOL/USDT,SOL,USDT,6.69,3329402.7168,22273704.175392002
2021-02-08,okx,SOL/USDT,SOL,USDT,7.86,3957423.6283,31105349.718438
2021-02-09,okx,SOL/USDT,SOL,USDT,7.8,2969046.4923,23158562.63994
2021-02-10,okx,SOL/USDT,SOL,USDT,9.07,2923217.3796,26513581.632972002
2021-02-11,okx,SOL/USDT,SOL,USDT,9.22,3556651.8322,32792329.892884
2021-02-12,okx,SOL/USDT,SOL,USDT,9.22,1939227.7318,17879679.687196
2021-02-13,okx,SOL/USDT,SOL,USDT,8.73,2447395.32,21365761.1436
2021-02-14,okx,SOL/USDT,SOL,USDT,8.71,2244223.3223,19547185.137233004
2021-02-15,okx,SOL/USDT,SOL,USDT,8.86,2301184.8103,20388497.419258
2021-02-16,okx,SOL/USDT,SOL,USDT,8.28,1505168.337,12462793.83036
2021-02-17,okx,SOL/USDT,SOL,USDT,8.22,2277137.456899,18718069.89570978
2021-02-18,okx,SOL/USDT,SOL,USDT,8.96,1798238.0799,16112213.195904002
2021-02-19,okx,SOL/USDT,SOL,USDT,11.46,4643225.917799,53211369.01797654
2021-02-20,okx,SOL/USDT,SOL,USDT,9.97,2984126.8634,29751744.828098003
2021-02-21,okx,SOL/USDT,SOL,USDT,11.07,2456759.5426,27196328.136582
2021-02-22,okx,SOL/USDT,SOL,USDT,14.38,8195903.3023,117857089.487074
2021-02-23,okx,SOL/USDT,SOL,USDT,15.2,14525216.6633,220783293.28215998
2021-02-24,okx,SOL/USDT,SOL,USDT,17.75,6873737.404699,122008838.93340725
2021-02-25,okx,SOL/USDT,SOL,USDT,13.84,6316304.4085,87417653.01364
2021-02-26,okx,SOL/USDT,SOL,USDT,13.6,5475184.5466,74462509.83376
2021-02-27,okx,SOL/USDT,SOL,USDT,13.18,3868621.077,50988425.79486
2021-02-28,okx,SOL/USDT,SOL,USDT,13.05,4466972.450299,58293990.476401955
2021-03-01,okx,SOL/USDT,SOL,USDT,14.93,3746627.35,55937146.3355
2021-03-02,okx,SOL/USDT,SOL,USDT,13.95,2554044.399,35628919.36605
2021-03-03,okx,SOL/USDT,SOL,USDT,14.1,2324489.3541,32775299.892810002
2021-03-04,okx,SOL/USDT,SOL,USDT,13.06,2044087.344099,26695780.713932943
2021-03-05,okx,SOL/USDT,SOL,USDT,12.55,1497186.3665,18789688.899575002
2021-03-06,okx,SOL/USDT,SOL,USDT,13.03,1979686.4687,25795314.687161
2021-03-07,okx,SOL/USDT,SOL,USDT,13.81,2091605.4114,28885070.731434003
2021-03-08,okx,SOL/USDT,SOL,USDT,13.61,1513786.9206,20602639.989366
2021-03-09,okx,SOL/USDT,SOL,USDT,14.84,1732852.502699,25715531.14005316
2021-03-10,okx,SOL/USDT,SOL,USDT,14.22,1429044.328199,20321010.34698978
2021-03-11,okx,SOL/USDT,SOL,USDT,16.02,2615713.093399,41903723.756251976
2021-03-12,okx,SOL/USDT,SOL,USDT,14.55,2342787.7591,34087561.894905
2021-03-13,okx,SOL/USDT,SOL,USDT,15.29,1790589.624,27378115.35096
2021-03-14,okx,SOL/USDT,SOL,USDT,14.46,1299518.3017,18791034.642582
2021-03-15,okx,SOL/USDT,SOL,USDT,14.15,1577320.3287,22319082.651105
2021-03-16,okx,SOL/USDT,SOL,USDT,13.64,1770485.322899,24149419.804342363
2021-03-17,okx,SOL/USDT,SOL,USDT,14.2,1366225.0657,19400395.93294
2021-03-18,okx,SOL/USDT,SOL,USDT,14.2,1297325.967799,18422028.742745798
2021-03-19,okx,SOL/USDT,SOL,USDT,14.16,1163815.8143,16479631.930488
2021-03-20,okx,SOL/USDT,SOL,USDT,14.18,1086690.103,15409265.660539998
2021-03-21,okx,SOL/USDT,SOL,USDT,14.32,917359.1795,13136583.45044
2021-03-22,okx,SOL/USDT,SOL,USDT,14.8,3702722.391599,54800291.3956652
2021-03-23,okx,SOL/USDT,SOL,USDT,14.15,1695997.2438,23998360.99977
2021-03-24,okx,SOL/USDT,SOL,USDT,13.61,1870363.423599,25455646.19518239
2021-03-25,okx,SOL/USDT,SOL,USDT,12.98,1836623.401399,23839371.75015902
2021-03-26,okx,SOL/USDT,SOL,USDT,14.75,2169608.7531,32001729.108225
2021-03-27,okx,SOL/USDT,SOL,USDT,16.46,3087086.743199,50813447.79305554
2021-03-28,okx,SOL/USDT,SOL,USDT,18.05,5581614.5685,100748142.961425
2021-03-29,okx,SOL/USDT,SOL,USDT,18.94,2467229.069799,46729318.58199306
2021-03-30,okx,SOL/USDT,SOL,USDT,19.08,3124359.9132,59612787.14385599
2021-03-31,okx,SOL/USDT,SOL,USDT,19.38,2375526.7665,46037708.73476999
2021-04-01,okx,SOL/USDT,SOL,USDT,19.04,1911919.7773,36402952.559792
2021-04-02,okx,SOL/USDT,SOL,USDT,19.74,1389523.8102,27429200.013348
2021-04-03,okx,SOL/USDT,SOL,USDT,22.47,4712190.6584,105882924.094248
2021-04-04,okx,SOL/USDT,SOL,USDT,23.76,3921199.0973,93167690.55184801
2021-04-05,okx,SOL/USDT,SOL,USDT,22.98,2290302.5004,52631151.45919199
2021-04-06,okx,SOL/USDT,SOL,USDT,25.04,2871044.478,71890953.72912
2021-04-07,okx,SOL/USDT,SOL,USDT,26.56,6217400.985799,165134170.18282142
2021-04-08,okx,SOL/USDT,SOL,USDT,26.95,3107459.8006,83746041.62617001
2021-04-09,okx,SOL/USDT,SOL,USDT,27.66,2362286.4668,65340843.671688005
2021-04-10,okx,SOL/USDT,SOL,USDT,26.79,2084904.5461,55854592.790019
2021-01-01,okx,DOGE/USDT,DOGE,USDT,0.00568,2655862890.0118,15085301.215267023
2021-01-02,okx,DOGE/USDT,DOGE,USDT,0.01051,28000450835.9744,294284738.28609097
2021-01-03,okx,DOGE/USDT,DOGE,USDT,0.00981,17919370873.377,175789028.26782835
2021-01-04,okx,DOGE/USDT,DOGE,USDT,0.00981,9540625455.0994,93593535.7145251
2021-01-05,okx,DOGE/USDT,DOGE,USDT,0.00999,3848985411.5229,38451364.26111378
2021-01-06,okx,DOGE/USDT,DOGE,USDT,0.01044,4480405065.1726,46775428.88040194
2021-01-07,okx,DOGE/USDT,DOGE,USDT,0.00972,3635897179.768699,35340920.587351754
2021-01-08,okx,DOGE/USDT,DOGE,USDT,0.00973,2250428560.3046,21896669.891763758
2021-01-09,okx,DOGE/USDT,DOGE,USDT,0.01018,2807742147.018199,28582815.056645267
2021-01-10,okx,DOGE/USDT,DOGE,USDT,0.00983,2395255736.72,23545363.8919576
2021-01-11,okx,DOGE/USDT,DOGE,USDT,0.00883,4290344905.216499,37883745.51306168
2021-01-12,okx,DOGE/USDT,DOGE,USDT,0.00807,1990852869.1604,16066182.65412443
2021-01-13,okx,DOGE/USDT,DOGE,USDT,0.00867,1525297256.160899,13224327.210914996
2021-01-14,okx,DOGE/USDT,DOGE,USDT,0.00939,2912306749.023299,27346560.373328783
2021-01-15,okx,DOGE/USDT,DOGE,USDT,0.00935,2398683231.9323,22427688.218567006
2021-01-16,okx,DOGE/USDT,DOGE,USDT,0.00924,1323324760.9489,12227520.791167837
2021-01-17,okx,DOGE/USDT,DOGE,USDT,0.00911,1218540078.9534,11100900.119265473
2021-01-18,okx,DOGE/USDT,DOGE,USDT,0.00916,912678071.742699,8360131.137163123
2021-01-19,okx,DOGE/USDT,DOGE,USDT,0.00904,1344228585.415199,12151826.412153399
2021-01-20,okx,DOGE/USDT,DOGE,USDT,0.00906,970363532.7071,8791493.606326327
2021-01-21,okx,DOGE/USDT,DOGE,USDT,0.00815,1050372363.582899,8560534.763200626
2021-01-22,okx,DOGE/USDT,DOGE,USDT,0.00851,986370005.9264,8394008.750433663
2021-01-23,okx,DOGE/USDT,DOGE,USDT,0.00857,625799134.2299,5363098.580350243
2021-01-24,okx,DOGE/USDT,DOGE,USDT,0.00871,759279628.4358,6613325.563675818
2021-01-25,okx,DOGE/USDT,DOGE,USDT,0.00834,803607219.9264,6702084.214186176
2021-01-26,okx,DOGE/USDT,DOGE,USDT,0.00824,621246141.173399,5119068.203268808
2021-01-27,okx,DOGE/USDT,DOGE,USDT,0.00742,954578533.6969,7082972.720030999
2021-01-28,okx,DOGE/USDT,DOGE,USDT,0.03647,40932714949.28119,1492816114.200285
2021-01-29,okx,DOGE/USDT,DOGE,USDT,0.04566,39312609346.877396,1795013742.7784219
2021-01-30,okx,DOGE/USDT,DOGE,USDT,0.02824,24058570802.191303,679414039.4538825
2021-01-31,okx,DOGE/USDT,DOGE,USDT,0.03692,18898927895.3767,697748417.8973079
2021-02-01,okx,DOGE/USDT,DOGE,USDT,0.03481,10141559666.8208,353027692.0020321
2021-02-02,okx,DOGE/USDT,DOGE,USDT,0.03132,5199762868.126,162856573.02970633
2021-02-03,okx,DOGE/USDT,DOGE,USDT,0.03727,5916621758.409799,220512492.93593317
2021-02-04,okx,DOGE/USDT,DOGE,USDT,0.05291,19580793917.097904,1036019806.15365
2021-02-05,okx,DOGE/USDT,DOGE,USDT,0.04677,7097365425.049301,331943780.92955583
2021-02-06,okx,DOGE/USDT,DOGE,USDT,0.05764,7442794486.359401,429002674.19375587
2021-02-07,okx,DOGE/USDT,DOGE,USDT,0.07792,15927612738.522402,1241079584.5856657
2021-02-08,okx,DOGE/USDT,DOGE,USDT,0.07879,11030655910.4017,869105379.1805499
2021-02-09,okx,DOGE/USDT,DOGE,USDT,0.07007,6258614415.5163,438541112.0952271
2021-02-10,okx,DOGE/USDT,DOGE,USDT,0.07256,5839176266.1714,423690629.8733968
2021-02-11,okx,DOGE/USDT,DOGE,USDT,0.0696,3488414749.024699,242793666.53211904
2021-02-12,okx,DOGE/USDT,DOGE,USDT,0.06982,3412473671.312,238258911.7310038
2021-02-13,okx,DOGE/USDT,DOGE,USDT,0.06619,1755741985.426499,116212562.01537997
2021-02-14,okx,DOGE/USDT,DOGE,USDT,0.06262,3758668693.3575,235367833.57804665
2021-02-15,okx,DOGE/USDT,DOGE,USDT,0.05645,5140593400.736,290186497.4715472
2021-02-16,okx,DOGE/USDT,DOGE,USDT,0.05351,2951805048.985999,157951088.1712408
2021-02-17,okx,DOGE/USDT,DOGE,USDT,0.04948,2785687641.1496,137835824.48408222
2021-02-18,okx,DOGE/USDT,DOGE,USDT,0.05875,5640766159.8552,331395011.89149296
2021-02-19,okx,DOGE/USDT,DOGE,USDT,0.05505,2854981412.370899,157166726.75101802
2021-02-20,okx,DOGE/USDT,DOGE,USDT,0.05418,3413337731.3794,184934638.28613588
2021-02-21,okx,DOGE/USDT,DOGE,USDT,0.056,2543297297.1743,142424648.64176083
2021-02-22,okx,DOGE/USDT,DOGE,USDT,0.05359,3799013694.552899,203589143.89108986
2021-02-23,okx,DOGE/USDT,DOGE,USDT,0.04769,3064997329.8118,146169722.65872476
2021-02-24,okx,DOGE/USDT,DOGE,USDT,0.05681,5323759925.975,302442801.3946398
2021-02-25,okx,DOGE/USDT,DOGE,USDT,0.04992,2389997975.047399,119308698.91436616
2021-02-26,okx,DOGE/USDT,DOGE,USDT,0.05049,1725243255.1037,87107531.9501858
2021-02-27,okx,DOGE/USDT,DOGE,USDT,0.05012,1147832649.5668,57529372.39628802
2021-02-28,okx,DOGE/USDT,DOGE,USDT,0.04815,1261720114.069599,60751823.49245118
2021-03-01,okx,DOGE/USDT,DOGE,USDT,0.05057,1376466302.5595,69607900.92043391
2021-03-02,okx,DOGE/USDT,DOGE,USDT,0.05034,1145996995.8316,57689488.77016275
2021-03-03,okx,DOGE/USDT,DOGE,USDT,0.05042,915843656.430499,46176837.15722576
2021-03-04,okx,DOGE/USDT,DOGE,USDT,0.04995,998847085.816799,49892411.93654911
2021-03-05,okx,DOGE/USDT,DOGE,USDT,0.04954,919388132.7129,45546488.09459707
2021-03-06,okx,DOGE/USDT,DOGE,USDT,0.05091,1462889076.7015,74475682.89487335
2021-03-07,okx,DOGE/USDT,DOGE,USDT,0.05194,775751551.146499,40292535.56654916
2021-03-08,okx,DOGE/USDT,DOGE,USDT,0.063,3461852204.3861,218096688.8763243
2021-03-09,okx,DOGE/USDT,DOGE,USDT,0.05795,1948152845.1913,112895457.37883583
2021-03-10,okx,DOGE/USDT,DOGE,USDT,0.05587,1203812733.2926,67257017.40905756
2021-03-11,okx,DOGE/USDT,DOGE,USDT,0.05591,858136649.7166,47978420.0856551
2021-03-12,okx,DOGE/USDT,DOGE,USDT,0.05525,982307858.757999,54272509.196379445
2021-03-13,okx,DOGE/USDT,DOGE,USDT,0.06262,1742549724.847999,109118463.7699817
2021-03-14,okx,DOGE/USDT,DOGE,USDT,0.05818,2167985775.9537,126133412.44498627
2021-03-15,okx,DOGE/USDT,DOGE,USDT,0.05702,1270575705.050599,72448226.70198517
2021-03-16,okx,DOGE/USDT,DOGE,USDT,0.05864,1000333751.9721,58659571.21564394
2021-03-17,okx,DOGE/USDT,DOGE,USDT,0.05791,612956238.9448,35496295.79729337
2021-03-18,okx,DOGE/USDT,DOGE,USDT,0.05732,647702220.9956,37126291.307467796
2021-03-19,okx,DOGE/USDT,DOGE,USDT,0.05823,817365780.787599,47595209.41526189
2021-03-20,okx,DOGE/USDT,DOGE,USDT,0.05883,958985742.748199,56417131.24587654
2021-03-21,okx,DOGE/USDT,DOGE,USDT,0.05752,583814231.137299,33580994.57501744
2021-03-22,okx,DOGE/USDT,DOGE,USDT,0.05489,635275312.4787,34870261.90195584
2021-03-23,okx,DOGE/USDT,DOGE,USDT,0.05338,737314908.6094,39357869.82156977
2021-03-24,okx,DOGE/USDT,DOGE,USDT,0.0515,858411451.9171,44208189.77373064
2021-03-25,okx,DOGE/USDT,DOGE,USDT,0.05125,986864872.5659,50576824.71900237
2021-03-26,okx,DOGE/USDT,DOGE,USDT,0.05395,569174037.4785,30706939.321965076
2021-03-27,okx,DOGE/USDT,DOGE,USDT,0.05439,735031988.0781,39978389.83156786
2021-03-28,okx,DOGE/USDT,DOGE,USDT,0.05364,439252729.9384,23561516.433895774
2021-03-29,okx,DOGE/USDT,DOGE,USDT,0.05412,610312138.5897,33030092.940474562
2021-03-30,okx,DOGE/USDT,DOGE,USDT,0.054,827160583.7126,44666671.5204804
2021-03-31,okx,DOGE/USDT,DOGE,USDT,0.05374,716823635.5912,38522102.17667109
2021-04-01,okx,DOGE/USDT,DOGE,USDT,0.06217,7244263275.8277,450375847.8582081
2021-04-02,okx,DOGE/USDT,DOGE,USDT,0.05758,1996143999.647,114937971.49967426
2021-04-03,okx,DOGE/USDT,DOGE,USDT,0.05552,1317672462.4459,73157175.11499636
2021-04-04,okx,DOGE/USDT,DOGE,USDT,0.0574,994160701.173299,57064824.24734736
2021-04-05,okx,DOGE/USDT,DOGE,USDT,0.05996,1655695761.8395,99275517.87989642
2021-04-06,okx,DOGE/USDT,DOGE,USDT,0.06436,3062200709.0763,197083237.6361507
2021-04-07,okx,DOGE/USDT,DOGE,USDT,0.05876,3194802405.3071,187726589.33584517
2021-04-08,okx,DOGE/USDT,DOGE,USDT,0.06182,1145540765.7232,70817330.13700823
2021-04-09,okx,DOGE/USDT,DOGE,USDT,0.06161,1333120805.3007,82133572.81457612
2021-04-10,okx,DOGE/USDT,DOGE,USDT,0.06372,1774579477.3105,113076204.29422505
2021-01-01,okx,XRP/USDT,XRP,USDT,0.2375,198582679.866999,47163386.46841226
2021-01-02,okx,XRP/USDT,XRP,USDT,0.2207,139603544.783999,30810502.33382858
2021-01-03,okx,XRP/USDT,XRP,USDT,0.2252,160128360.585,36060906.80374201
2021-01-04,okx,XRP/USDT,XRP,USDT,0.2358,231514783.218999,54591185.883039966
2021-01-05,okx,XRP/USDT,XRP,USDT,0.2257,167556820.67,37817574.425219
2021-01-06,okx,XRP/USDT,XRP,USDT,0.2486,250665507.938999,62315445.27363515
2021-01-07,okx,XRP/USDT,XRP,USDT,0.3237,573905565.205,185773231.45685852
2021-01-08,okx,XRP/USDT,XRP,USDT,0.3206,351789035.603,112783564.8143218
2021-01-09,okx,XRP/USDT,XRP,USDT,0.3245,185684650.974,60254669.241063006
2021-01-10,okx,XRP/USDT,XRP,USDT,0.3148,257040115.07,80916228.22403601
2021-01-11,okx,XRP/USDT,XRP,USDT,0.2874,300198566.242,86277067.93795079
2021-01-12,okx,XRP/USDT,XRP,USDT,0.2924,147302694.329999,43071307.822091706
2021-01-13,okx,XRP/USDT,XRP,USDT,0.3057,91665710.876999,28022207.8150986
2021-01-14,okx,XRP/USDT,XRP,USDT,0.2965,105999135.288999,31428743.613188203
2021-01-15,okx,XRP/USDT,XRP,USDT,0.2799,110339195.431,30883940.801136896
2021-01-16,okx,XRP/USDT,XRP,USDT,0.2792,83166502.103999,23220087.38743652
2021-01-17,okx,XRP/USDT,XRP,USDT,0.2773,56811456.819,15753816.975908699
2021-01-18,okx,XRP/USDT,XRP,USDT,0.2853,63584271.034999,18140592.526285212
2021-01-19,okx,XRP/USDT,XRP,USDT,0.294,149062366.563,43824335.769522
2021-01-20,okx,XRP/USDT,XRP,USDT,0.2953,123811464.924,36561525.5920572
2021-01-21,okx,XRP/USDT,XRP,USDT,0.268,152506521.128,40871747.662304
2021-01-22,okx,XRP/USDT,XRP,USDT,0.2724,155238681.829999,42287016.93049172
2021-01-23,okx,XRP/USDT,XRP,USDT,0.2716,66566287.478,18079403.6790248
2021-01-24,okx,XRP/USDT,XRP,USDT,0.2733,45210570.199,12356048.835386699
2021-01-25,okx,XRP/USDT,XRP,USDT,0.2675,63850991.894999,17080140.331912234
2021-01-26,okx,XRP/USDT,XRP,USDT,0.2684,48490396.915,13014822.531986002
2021-01-27,okx,XRP/USDT,XRP,USDT,0.2505,66196231.462,16582155.981231
2021-01-28,okx,XRP/USDT,XRP,USDT,0.2642,56266167.195,14865521.372918999
2021-01-29,okx,XRP/USDT,XRP,USDT,0.2828,266889711.118,75476410.3041704
2021-01-30,okx,XRP/USDT,XRP,USDT,0.443,747639965.888,331204504.888384
2021-01-31,okx,XRP/USDT,XRP,USDT,0.4952,546274744.183,270515253.3194216
2021-02-01,okx,XRP/USDT,XRP,USDT,0.3712,786794304.987,292058046.0111744
2021-02-02,okx,XRP/USDT,XRP,USDT,0.3727,311347961.679999,116039385.31813562
2021-02-03,okx,XRP/USDT,XRP,USDT,0.3972,165164550.034,65603359.2735048
2021-02-04,okx,XRP/USDT,XRP,USDT,0.4453,269203920.981,119876506.0128393
2021-02-05,okx,XRP/USDT,XRP,USDT,0.4519,178862206.073,80827830.9243887
2021-02-06,okx,XRP/USDT,XRP,USDT,0.4428,87202845.556,38613420.0121968
2021-02-07,okx,XRP/USDT,XRP,USDT,0.4183,124616078.873,52126905.792575896
2021-02-08,okx,XRP/USDT,XRP,USDT,0.4508,130839539.466999,58982464.39172314
2021-02-09,okx,XRP/USDT,XRP,USDT,0.4763,149498700.348,71206230.9757524
2021-02-10,okx,XRP/USDT,XRP,USDT,0.5044,341606166.986,172306150.6277384
2021-02-11,okx,XRP/USDT,XRP,USDT,0.5282,143450988.352,75770812.0475264
2021-02-12,okx,XRP/USDT,XRP,USDT,0.6088,233680830.396,142264889.5450848
2021-02-13,okx,XRP/USDT,XRP,USDT,0.633,237340002.478,150236221.56857398
2021-02-14,okx,XRP/USDT,XRP,USDT,0.5921,177490595.607,105092181.65890469
2021-02-15,okx,XRP/USDT,XRP,USDT,0.5495,231224720.741999,127057984.04772845
2021-02-16,okx,XRP/USDT,XRP,USDT,0.5195,148015786.114,76894200.88622299
2021-02-17,okx,XRP/USDT,XRP,USDT,0.5342,112978813.136,60353281.9772512
2021-02-18,okx,XRP/USDT,XRP,USDT,0.5317,80013626.138999,42543245.01810577
2021-02-19,okx,XRP/USDT,XRP,USDT,0.5648,122280420.081,69063981.26174879
2021-02-20,okx,XRP/USDT,XRP,USDT,0.5109,136902363.462,69943417.4927358
2021-02-21,okx,XRP/USDT,XRP,USDT,0.5444,110676447.514999,60252258.02716546
2021-02-22,okx,XRP/USDT,XRP,USDT,0.5656,326356509.5,184587241.7732
2021-02-23,okx,XRP/USDT,XRP,USDT,0.4758,410881419.55,195497379.42189002
2021-02-24,okx,XRP/USDT,XRP,USDT,0.4685,116830959.920999,54735304.72298804
2021-02-25,okx,XRP/USDT,XRP,USDT,0.4356,86461670.765,37662703.785234
2021-02-26,okx,XRP/USDT,XRP,USDT,0.4278,128470685.035,54959759.057973
2021-02-27,okx,XRP/USDT,XRP,USDT,0.436,68846888.762,30017243.500231996
2021-02-28,okx,XRP/USDT,XRP,USDT,0.4156,91787702.685,38146969.235886
2021-03-01,okx,XRP/USDT,XRP,USDT,0.4453,65588918.445,29206745.383558497
2021-03-02,okx,XRP/USDT,XRP,USDT,0.4353,68436121.705,29790243.7781865
2021-03-03,okx,XRP/USDT,XRP,USDT,0.4482,62486759.515,28006565.614623
2021-03-04,okx,XRP/USDT,XRP,USDT,0.4811,147093156.716999,70766517.69654822
2021-03-05,okx,XRP/USDT,XRP,USDT,0.4547,94759236.02,43087024.618294
2021-03-06,okx,XRP/USDT,XRP,USDT,0.4625,51600912.285,23865421.9318125
2021-03-07,okx,XRP/USDT,XRP,USDT,0.4657,33838359.807,15758524.162119899
2021-03-08,okx,XRP/USDT,XRP,USDT,0.4743,70727072.491,33545850.482481297
2021-03-09,okx,XRP/USDT,XRP,USDT,0.4849,45451877.967,22039615.6261983
2021-03-10,okx,XRP/USDT,XRP,USDT,0.4616,65343727.481999,30162664.60569074
2021-03-11,okx,XRP/USDT,XRP,USDT,0.4519,48866290.822,22082676.8224618
2021-03-12,okx,XRP/USDT,XRP,USDT,0.4395,72637501.121,31924181.742679503
2021-03-13,okx,XRP/USDT,XRP,USDT,0.4578,61741955.247,28265467.1120766
2021-03-14,okx,XRP/USDT,XRP,USDT,0.4388,48983339.423,21493889.3388124
2021-03-15,okx,XRP/USDT,XRP,USDT,0.4357,69542606.874,30299713.815001797
2021-03-16,okx,XRP/USDT,XRP,USDT,0.4605,188909823.755,86992973.8391775
2021-03-17,okx,XRP/USDT,XRP,USDT,0.4698,80753059.965,37937787.571557
2021-03-18,okx,XRP/USDT,XRP,USDT,0.469,63128098.101,29607078.009369
2021-03-19,okx,XRP/USDT,XRP,USDT,0.4664,47827084.779,22306552.3409256
2021-03-20,okx,XRP/USDT,XRP,USDT,0.5259,195720360.734,102929337.7100106
2021-03-21,okx,XRP/USDT,XRP,USDT,0.5167,152181831.146999,78632352.1536544
2021-03-22,okx,XRP/USDT,XRP,USDT,0.5438,231354321.293,125810479.9191334
2021-03-23,okx,XRP/USDT,XRP,USDT,0.5493,147535847.93,81041441.267949
2021-03-24,okx,XRP/USDT,XRP,USDT,0.4803,134222255.153999,64466949.15046572
2021-03-25,okx,XRP/USDT,XRP,USDT,0.5107,138722931.543,70845801.13901012
2021-03-26,okx,XRP/USDT,XRP,USDT,0.5636,106864377.969,60228763.4233284
2021-03-27,okx,XRP/USDT,XRP,USDT,0.5475,56443068.713,30902580.120367497
2021-03-28,okx,XRP/USDT,XRP,USDT,0.5455,37921543.647,20686202.0594385
2021-03-29,okx,XRP/USDT,XRP,USDT,0.5655,57651900.359999,32602149.653579436
2021-03-30,okx,XRP/USDT,XRP,USDT,0.5623,63754517.075,35849164.9512725
2021-03-31,okx,XRP/USDT,XRP,USDT,0.5697,90165364.504,51367208.157928795
2021-04-01,okx,XRP/USDT,XRP,USDT,0.5709,82778834.704,47258436.73251359
2021-04-02,okx,XRP/USDT,XRP,USDT,0.6067,105454248.686999,63979092.67840229
2021-04-03,okx,XRP/USDT,XRP,USDT,0.5786,137423149.697,79513034.41468419
2021-04-04,okx,XRP/USDT,XRP,USDT,0.6346,70510926.671,44746234.065416604
2021-04-05,okx,XRP/USDT,XRP,USDT,0.9162,395554726.261,362407240.2003282
2021-04-06,okx,XRP/USDT,XRP,USDT,1.097,544718657.312,597556367.071264
2021-04-07,okx,XRP/USDT,XRP,USDT,0.9156,384977456.167,352485358.8665052
2021-04-08,okx,XRP/USDT,XRP,USDT,1.0556,145860758.627,153970616.80666122
2021-04-09,okx,XRP/USDT,XRP,USDT,1.0178,134066148.265,136452525.704117
2021-04-10,okx,XRP/USDT,XRP,USDT,1.37186,281808742.107999,386602140.94827956
2021-01-01,okx,1INCH/USDT,1INCH,USDT,1.152,3983841.839741,4589385.799381631
2021-01-02,okx,1INCH/USDT,1INCH,USDT,1.025,3961646.146646,4060687.30031215
2021-01-03,okx,1INCH/USDT,1INCH,USDT,1.108,4723537.421505,5233679.463027541
2021-01-04,okx,1INCH/USDT,1INCH,USDT,1.032,5142231.184495,5306782.58239884
2021-01-05,okx,1INCH/USDT,1INCH,USDT,1.25,4938741.339335,6173426.674168751
2021-01-06,okx,1INCH/USDT,1INCH,USDT,1.512,5871780.483207,8878132.090608984
2021-01-07,okx,1INCH/USDT,1INCH,USDT,1.296,5104357.814413,6615247.727479248
2021-01-08,okx,1INCH/USDT,1INCH,USDT,1.187,5124539.896817,6082828.857521779
2021-01-09,okx,1INCH/USDT,1INCH,USDT,1.241,3402963.099937,4223077.207021818
2021-01-10,okx,1INCH/USDT,1INCH,USDT,1.205,4322215.369143,5208269.519817315
