date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2019-10-18,coinbase,BTC/USDC,BTC,USDC,7954.16,7071.35598576,56246696.92769276
2019-10-19,coinbase,BTC/USDC,BTC,USDC,7965.28,4839.48919554,38547886.49945085
2019-10-20,coinbase,BTC/USDC,BTC,USDC,8236.12,6162.04807515,50751367.39270442
2019-10-21,coinbase,BTC/USDC,BTC,USDC,8209.92,6137.13312184,50385371.959656656
2019-10-22,coinbase,BTC/USDC,BTC,USDC,8024.72,6015.86741941,48275651.59788782
2019-10-23,coinbase,BTC/USDC,BTC,USDC,7474.85,19159.93039884,143217605.74176916
2019-10-24,coinbase,BTC/USDC,BTC,USDC,7430.87,7972.6408295,59243657.56070667
2019-10-25,coinbase,BTC/USDC,BTC,USDC,8668.0,27140.20895781,235251331.24629706
2019-10-26,coinbase,BTC/USDC,BTC,USDC,9259.78,53383.40194086,494318557.62393665
2019-10-27,coinbase,BTC/USDC,BTC,USDC,9548.84,19636.4291242,187505119.87832594
2019-02-26,coinbase,XRP/USDC,XRP,USDC,0.3161,3156202.0,997675.4521999999
2019-02-27,coinbase,XRP/USDC,XRP,USDC,0.3093,3654392.0,1130303.4456
2019-02-28,coinbase,XRP/USDC,XRP,USDC,0.3142,10090006.0,3170279.8852
2019-03-01,coinbase,XRP/USDC,XRP,USDC,0.3151,27626696.0,8705171.909599999
2019-03-02,coinbase,XRP/USDC,XRP,USDC,0.3133,7399616.0,2318299.6928000003
2019-03-03,coinbase,XRP/USDC,XRP,USDC,0.3095,5034294.0,1558113.993
2019-03-04,coinbase,XRP/USDC,XRP,USDC,0.3013,7059452.0,2127012.8876
2019-03-05,coinbase,XRP/USDC,XRP,USDC,0.3141,7114719.0,2234733.2379
2019-03-06,coinbase,XRP/USDC,XRP,USDC,0.3156,6301821.0,1988854.7075999998
2019-03-07,coinbase,XRP/USDC,XRP,USDC,0.3116,6505508.0,2027116.2928
2019-03-08,coinbase,XRP/USDC,XRP,USDC,0.3067,5503794.0,1688013.6197999998
2019-03-09,coinbase,XRP/USDC,XRP,USDC,0.312,6171296.0,1925444.352
2019-03-10,coinbase,XRP/USDC,XRP,USDC,0.3115,3915201.0,1219585.1114999999
2019-03-11,coinbase,XRP/USDC,XRP,USDC,0.3086,4933172.0,1522376.8791999999
2019-03-12,coinbase,XRP/USDC,XRP,USDC,0.3084,5595157.0,1725546.4188
2019-03-13,coinbase,XRP/USDC,XRP,USDC,0.3128,8246192.0,2579408.8576
2019-03-14,coinbase,XRP/USDC,XRP,USDC,0.3096,5515213.0,1707509.9448
2019-03-15,coinbase,XRP/USDC,XRP,USDC,0.3133,5725080.0,1793667.5640000002
2019-03-16,coinbase,XRP/USDC,XRP,USDC,0.318,7114468.0,2262400.824
2019-03-17,coinbase,XRP/USDC,XRP,USDC,0.314,3977939.0,1249072.846
2019-03-18,coinbase,XRP/USDC,XRP,USDC,0.3135,6120000.0,1918620.0
2019-03-19,coinbase,XRP/USDC,XRP,USDC,0.3149,5212978.0,1641566.7722
2019-03-20,coinbase,XRP/USDC,XRP,USDC,0.317,7421307.0,2352554.319
2019-03-21,coinbase,XRP/USDC,XRP,USDC,0.3093,5917396.0,1830250.5828000002
2019-03-22,coinbase,XRP/USDC,XRP,USDC,0.3099,5267255.0,1632322.3245
2019-03-23,coinbase,XRP/USDC,XRP,USDC,0.3102,2745056.0,851516.3711999999
2019-03-24,coinbase,XRP/USDC,XRP,USDC,0.3062,3244213.0,993378.0206
2019-03-25,coinbase,XRP/USDC,XRP,USDC,0.3012,5377736.0,1619774.0832000002
2019-03-26,coinbase,XRP/USDC,XRP,USDC,0.3013,4480541.0,1349987.0033
2019-03-27,coinbase,XRP/USDC,XRP,USDC,0.3091,6151646.0,1901473.7785999998
2019-03-28,coinbase,XRP/USDC,XRP,USDC,0.3049,4176813.0,1273510.2837
2019-03-29,coinbase,XRP/USDC,XRP,USDC,0.3073,6882629.0,2115031.8917
2019-03-30,coinbase,XRP/USDC,XRP,USDC,0.3105,6747371.0,2095058.6955
2019-03-31,coinbase,XRP/USDC,XRP,USDC,0.3087,3006778.0,928192.3685999999
2019-04-01,coinbase,XRP/USDC,XRP,USDC,0.3122,5534689.0,1727929.9057999998
2019-04-02,coinbase,XRP/USDC,XRP,USDC,0.355,23978897.0,8512508.434999999
2019-04-03,coinbase,XRP/USDC,XRP,USDC,0.3437,37796995.0,12990827.1815
2019-04-04,coinbase,XRP/USDC,XRP,USDC,0.331,16133914.0,5340325.534
2019-04-05,coinbase,XRP/USDC,XRP,USDC,0.3636,26954324.0,9800592.2064
2019-04-06,coinbase,XRP/USDC,XRP,USDC,0.3534,14435694.0,5101574.2595999995
2019-04-07,coinbase,XRP/USDC,XRP,USDC,0.3633,15231020.0,5533429.566000001
2019-04-08,coinbase,XRP/USDC,XRP,USDC,0.3592,17523588.0,6294472.8096
2019-04-09,coinbase,XRP/USDC,XRP,USDC,0.3502,9478655.0,3319424.981
2019-04-10,coinbase,XRP/USDC,XRP,USDC,0.3549,12654049.0,4490921.9901
2019-04-11,coinbase,XRP/USDC,XRP,USDC,0.3285,16097634.0,5288072.769
2019-04-12,coinbase,XRP/USDC,XRP,USDC,0.3251,11494899.0,3736991.6649
2019-04-13,coinbase,XRP/USDC,XRP,USDC,0.3262,6942601.0,2264676.4462
2019-04-14,coinbase,XRP/USDC,XRP,USDC,0.33,7658170.0,2527196.1
2019-04-15,coinbase,XRP/USDC,XRP,USDC,0.3193,14403108.0,4598912.3844
2019-04-16,coinbase,XRP/USDC,XRP,USDC,0.326,8390891.0,2735430.466
2019-04-17,coinbase,XRP/USDC,XRP,USDC,0.3359,13779940.0,4628681.846
2019-04-18,coinbase,XRP/USDC,XRP,USDC,0.3363,13674355.0,4598685.5865
2019-04-19,coinbase,XRP/USDC,XRP,USDC,0.3319,9035891.0,2999012.2229
2019-04-20,coinbase,XRP/USDC,XRP,USDC,0.3287,7354703.0,2417490.8761
2019-04-21,coinbase,XRP/USDC,XRP,USDC,0.3223,7203127.0,2321567.8320999998
2019-04-22,coinbase,XRP/USDC,XRP,USDC,0.3245,7552167.0,2450678.1915
2019-04-23,coinbase,XRP/USDC,XRP,USDC,0.3206,8307641.0,2663429.7046
2019-04-24,coinbase,XRP/USDC,XRP,USDC,0.3014,22576420.0,6804532.988
2019-04-25,coinbase,XRP/USDC,XRP,USDC,0.2865,17528482.0,5021910.092999999
2019-04-26,coinbase,XRP/USDC,XRP,USDC,0.2946,13984097.0,4119714.9761999995
2019-04-27,coinbase,XRP/USDC,XRP,USDC,0.2921,6011920.0,1756081.8320000002
2019-04-28,coinbase,XRP/USDC,XRP,USDC,0.291,4915927.0,1430534.757
2019-04-29,coinbase,XRP/USDC,XRP,USDC,0.288,6927664.0,1995167.2319999998
2019-04-30,coinbase,XRP/USDC,XRP,USDC,0.3052,12345392.0,3767813.6384000005
2019-05-01,coinbase,XRP/USDC,XRP,USDC,0.2996,9908608.0,2968618.9568
2019-05-02,coinbase,XRP/USDC,XRP,USDC,0.296,7442121.0,2202867.816
2019-05-03,coinbase,XRP/USDC,XRP,USDC,0.3021,11682179.0,3529186.2759
2019-05-04,coinbase,XRP/USDC,XRP,USDC,0.2998,9763315.0,2927041.8370000003
2019-05-05,coinbase,XRP/USDC,XRP,USDC,0.2972,5162089.0,1534172.8508000001
2019-05-06,coinbase,XRP/USDC,XRP,USDC,0.3,8380547.0,2514164.1
2019-05-07,coinbase,XRP/USDC,XRP,USDC,0.2935,10633705.0,3120992.4175
2019-05-08,coinbase,XRP/USDC,XRP,USDC,0.2975,8224106.0,2446671.5349999997
2019-05-09,coinbase,XRP/USDC,XRP,USDC,0.2937,10922329.0,3207888.0273
2019-05-10,coinbase,XRP/USDC,XRP,USDC,0.2976,16402615.0,4881418.223999999
2019-05-11,coinbase,XRP/USDC,XRP,USDC,0.3229,39251074.0,12674171.7946
2019-05-12,coinbase,XRP/USDC,XRP,USDC,0.311,23890494.0,7429943.634
2019-05-13,coinbase,XRP/USDC,XRP,USDC,0.3254,31548840.0,10265992.536
2019-05-14,coinbase,XRP/USDC,XRP,USDC,0.4083,131996445.0,53894148.4935
2019-05-15,coinbase,XRP/USDC,XRP,USDC,0.4593,101781847.0,46748402.3271
2019-05-16,coinbase,XRP/USDC,XRP,USDC,0.4201,97876130.0,41117762.213
2019-05-17,coinbase,XRP/USDC,XRP,USDC,0.3906,75099417.0,29333832.2802
2019-05-18,coinbase,XRP/USDC,XRP,USDC,0.3731,28768648.0,10733582.5688
2019-05-19,coinbase,XRP/USDC,XRP,USDC,0.4191,42628517.0,17865611.4747
2019-05-20,coinbase,XRP/USDC,XRP,USDC,0.3999,36307303.0,14519290.4697
2019-05-21,coinbase,XRP/USDC,XRP,USDC,0.3974,21561833.0,8568672.4342
2019-05-22,coinbase,XRP/USDC,XRP,USDC,0.3717,34926943.0,12982344.7131
2019-05-23,coinbase,XRP/USDC,XRP,USDC,0.3817,22938978.0,8755807.9026
2019-05-24,coinbase,XRP/USDC,XRP,USDC,0.3847,29813222.0,11469146.5034
2019-05-25,coinbase,XRP/USDC,XRP,USDC,0.3879,12971559.0,5031667.7361
2019-05-26,coinbase,XRP/USDC,XRP,USDC,0.4096,24293915.0,9950787.584
2019-05-27,coinbase,XRP/USDC,XRP,USDC,0.4341,45571315.0,19782507.8415
2019-05-28,coinbase,XRP/USDC,XRP,USDC,0.4488,54936732.0,24655605.321599998
2019-05-29,coinbase,XRP/USDC,XRP,USDC,0.4439,44015839.0,19538630.9321
2019-05-30,coinbase,XRP/USDC,XRP,USDC,0.4196,79054533.0,33171282.0468
2019-05-31,coinbase,XRP/USDC,XRP,USDC,0.439,36994070.0,16240396.73
2019-06-01,coinbase,XRP/USDC,XRP,USDC,0.4303,20517711.0,8828771.043300001
2019-06-02,coinbase,XRP/USDC,XRP,USDC,0.4452,15878982.0,7069322.7864
2019-06-03,coinbase,XRP/USDC,XRP,USDC,0.4173,41087574.0,17145844.6302
2019-06-04,coinbase,XRP/USDC,XRP,USDC,0.3986,56186678.0,22396009.8508
2019-06-05,coinbase,XRP/USDC,XRP,USDC,0.401,25657348.0,10288596.548
2019-06-06,coinbase,XRP/USDC,XRP,USDC,0.4201,38830177.0,16312557.3577
2019-06-07,coinbase,XRP/USDC,XRP,USDC,0.4209,27395198.0,11530638.8382
2019-06-08,coinbase,XRP/USDC,XRP,USDC,0.4087,16538678.0,6759357.6986
2019-06-09,coinbase,XRP/USDC,XRP,USDC,0.3863,28522807.0,11018360.344099998
2019-06-10,coinbase,XRP/USDC,XRP,USDC,0.4015,22854038.0,9175896.257000001
2019-06-11,coinbase,XRP/USDC,XRP,USDC,0.3935,18638844.0,7334385.114
2019-06-12,coinbase,XRP/USDC,XRP,USDC,0.4031,24434385.0,9849500.5935
2019-06-13,coinbase,XRP/USDC,XRP,USDC,0.3999,22049111.0,8817439.4889
2019-06-14,coinbase,XRP/USDC,XRP,USDC,0.4046,16586994.0,6711097.7724
2019-06-15,coinbase,XRP/USDC,XRP,USDC,0.4119,20191760.0,8316985.944
2019-06-16,coinbase,XRP/USDC,XRP,USDC,0.4282,33619289.0,14395779.549800001
2019-06-17,coinbase,XRP/USDC,XRP,USDC,0.4486,48683494.0,21839415.4084
2019-06-18,coinbase,XRP/USDC,XRP,USDC,0.4271,46050964.0,19668366.7244
2019-06-19,coinbase,XRP/USDC,XRP,USDC,0.4351,24214913.0,10535908.6463
2019-06-20,coinbase,XRP/USDC,XRP,USDC,0.431,19177643.0,8265564.132999999
2019-06-21,coinbase,XRP/USDC,XRP,USDC,0.4457,31986378.0,14256328.6746
2019-06-22,coinbase,XRP/USDC,XRP,USDC,0.4746,91853750.0,43593789.75
2019-06-23,coinbase,XRP/USDC,XRP,USDC,0.468,34032667.0,15927288.156000001
2019-06-24,coinbase,XRP/USDC,XRP,USDC,0.4728,33331530.0,15759147.384
2019-06-25,coinbase,XRP/USDC,XRP,USDC,0.466,36310771.0,16920819.286000002
2019-06-26,coinbase,XRP/USDC,XRP,USDC,0.4624,88596942.0,40967225.980799995
2019-06-27,coinbase,XRP/USDC,XRP,USDC,0.4049,80411408.0,32558579.0992
2019-06-28,coinbase,XRP/USDC,XRP,USDC,0.4248,41280554.0,17535979.3392
2019-06-29,coinbase,XRP/USDC,XRP,USDC,0.425,47996677.0,20398587.724999998
2019-06-30,coinbase,XRP/USDC,XRP,USDC,0.3922,32561494.0,12770617.9468
2019-07-01,coinbase,XRP/USDC,XRP,USDC,0.4052,43468265.0,17613340.978
2019-07-02,coinbase,XRP/USDC,XRP,USDC,0.3984,33820275.0,13473997.559999999
2019-07-03,coinbase,XRP/USDC,XRP,USDC,0.4061,26896546.0,10922687.3306
2019-07-04,coinbase,XRP/USDC,XRP,USDC,0.3869,19433943.0,7518992.546700001
2019-07-05,coinbase,XRP/USDC,XRP,USDC,0.3798,24969578.0,9483445.7244
2019-07-06,coinbase,XRP/USDC,XRP,USDC,0.3898,23379847.0,9113464.3606
2019-07-07,coinbase,XRP/USDC,XRP,USDC,0.3984,16053057.0,6395537.908799999
2019-07-08,coinbase,XRP/USDC,XRP,USDC,0.4027,17307937.0,6969906.2299
2019-07-09,coinbase,XRP/USDC,XRP,USDC,0.3942,19487953.0,7682151.0726
2019-07-10,coinbase,XRP/USDC,XRP,USDC,0.3624,49700530.0,18011472.072
2019-07-11,coinbase,XRP/USDC,XRP,USDC,0.3294,61397005.0,20224173.447
2019-07-12,coinbase,XRP/USDC,XRP,USDC,0.3444,38684833.0,13323056.485199999
2019-07-13,coinbase,XRP/USDC,XRP,USDC,0.3328,22705508.0,7556393.062399999
2019-07-14,coinbase,XRP/USDC,XRP,USDC,0.3048,37646014.0,11474505.067200001
2019-07-15,coinbase,XRP/USDC,XRP,USDC,0.3137,44373484.0,13919961.930799998
2019-07-16,coinbase,XRP/USDC,XRP,USDC,0.2955,46226416.0,13659905.928
2019-07-17,coinbase,XRP/USDC,XRP,USDC,0.311,39969201.0,12430421.511
2019-07-18,coinbase,XRP/USDC,XRP,USDC,0.3212,32758815.0,10522131.377999999
2019-07-19,coinbase,XRP/USDC,XRP,USDC,0.3198,23117388.0,7392940.682399999
2019-07-20,coinbase,XRP/USDC,XRP,USDC,0.334,33443157.0,11170014.438000001
2019-07-21,coinbase,XRP/USDC,XRP,USDC,0.331,22595391.0,7479074.421
2019-07-22,coinbase,XRP/USDC,XRP,USDC,0.3212,19889699.0,6388571.3188
2019-07-23,coinbase,XRP/USDC,XRP,USDC,0.3084,20405778.0,6293141.9352
2019-07-24,coinbase,XRP/USDC,XRP,USDC,0.3158,21641406.0,6834356.014800001
2019-07-25,coinbase,XRP/USDC,XRP,USDC,0.3138,15583782.0,4890190.7916
2019-07-26,coinbase,XRP/USDC,XRP,USDC,0.3243,20145513.0,6533189.8659
2019-07-27,coinbase,XRP/USDC,XRP,USDC,0.3093,19710820.0,6096556.626
2019-07-28,coinbase,XRP/USDC,XRP,USDC,0.3118,17620197.0,5493977.4246000005
2019-07-29,coinbase,XRP/USDC,XRP,USDC,0.31,13188967.0,4088579.77
2019-07-30,coinbase,XRP/USDC,XRP,USDC,0.3188,16204414.0,5165967.1832
2019-07-31,coinbase,XRP/USDC,XRP,USDC,0.32,17754082.0,5681306.24
2019-08-01,coinbase,XRP/USDC,XRP,USDC,0.3166,15489545.0,4903989.947
2019-08-02,coinbase,XRP/USDC,XRP,USDC,0.3118,16125377.0,5027892.5486
2019-08-03,coinbase,XRP/USDC,XRP,USDC,0.3166,16143275.0,5110960.865
2019-08-04,coinbase,XRP/USDC,XRP,USDC,0.3199,16289012.0,5210854.938800001
2019-08-05,coinbase,XRP/USDC,XRP,USDC,0.3214,24151607.0,7762326.489800001
2019-08-06,coinbase,XRP/USDC,XRP,USDC,0.3114,21074416.0,6562573.1424
2019-08-07,coinbase,XRP/USDC,XRP,USDC,0.3111,20863858.0,6490746.2238
2019-08-08,coinbase,XRP/USDC,XRP,USDC,0.3078,21643288.0,6661804.0464
2019-08-09,coinbase,XRP/USDC,XRP,USDC,0.2959,30774833.0,9106273.0847
2019-08-10,coinbase,XRP/USDC,XRP,USDC,0.2985,22134255.0,6607075.1175
2019-08-11,coinbase,XRP/USDC,XRP,USDC,0.3028,13135610.0,3977462.708
2019-08-12,coinbase,XRP/USDC,XRP,USDC,0.3007,12210933.0,3671827.5531
2019-08-13,coinbase,XRP/USDC,XRP,USDC,0.2968,16023811.0,4755867.1048
2019-08-14,coinbase,XRP/USDC,XRP,USDC,0.2632,76712623.0,20190762.3736
2019-08-15,coinbase,XRP/USDC,XRP,USDC,0.2638,52059959.0,13733417.184199998
2019-08-16,coinbase,XRP/USDC,XRP,USDC,0.2616,26977005.0,7057184.508
2019-08-17,coinbase,XRP/USDC,XRP,USDC,0.2657,21341856.0,5670531.1392
2019-08-18,coinbase,XRP/USDC,XRP,USDC,0.2835,36162512.0,10252072.151999999
2019-08-19,coinbase,XRP/USDC,XRP,USDC,0.2822,25880050.0,7303350.11
2019-08-20,coinbase,XRP/USDC,XRP,USDC,0.2745,17721724.0,4864613.238000001
2019-08-21,coinbase,XRP/USDC,XRP,USDC,0.2658,27785004.0,7385254.0632
2019-08-22,coinbase,XRP/USDC,XRP,USDC,0.2711,22824379.0,6187689.1469
2019-08-23,coinbase,XRP/USDC,XRP,USDC,0.2773,18876948.0,5234577.6804
2019-08-24,coinbase,XRP/USDC,XRP,USDC,0.2719,13949623.0,3792902.4936999995
2019-08-25,coinbase,XRP/USDC,XRP,USDC,0.2697,14554913.0,3925460.0361
2019-08-26,coinbase,XRP/USDC,XRP,USDC,0.2703,17046031.0,4607542.1793
2019-08-27,coinbase,XRP/USDC,XRP,USDC,0.2693,12027519.0,3239010.8666999997
2019-08-28,coinbase,XRP/USDC,XRP,USDC,0.2563,33188521.0,8506217.9323
2019-08-29,coinbase,XRP/USDC,XRP,USDC,0.2568,31254790.0,8026230.071999999
2019-08-30,coinbase,XRP/USDC,XRP,USDC,0.2558,17196714.0,4398919.4412
2019-08-31,coinbase,XRP/USDC,XRP,USDC,0.2577,11380008.0,2932628.0615999997
2019-09-01,coinbase,XRP/USDC,XRP,USDC,0.2569,10890065.0,2797657.6985000004
2019-09-02,coinbase,XRP/USDC,XRP,USDC,0.2616,17997449.0,4708132.6584
2019-09-03,coinbase,XRP/USDC,XRP,USDC,0.2629,19487717.0,5123320.7993
2019-09-04,coinbase,XRP/USDC,XRP,USDC,0.2589,16877889.0,4369685.4621
2019-09-05,coinbase,XRP/USDC,XRP,USDC,0.2563,16098355.0,4126008.3864999996
2019-09-06,coinbase,XRP/USDC,XRP,USDC,0.2515,22424390.0,5639734.085
2019-09-07,coinbase,XRP/USDC,XRP,USDC,0.2604,19132551.0,4982116.2804000005
2019-09-08,coinbase,XRP/USDC,XRP,USDC,0.2625,16780639.0,4404917.7375
2019-09-09,coinbase,XRP/USDC,XRP,USDC,0.2584,17690101.0,4571122.0984000005
2019-09-10,coinbase,XRP/USDC,XRP,USDC,0.2585,18684605.0,4829970.3925
2019-09-11,coinbase,XRP/USDC,XRP,USDC,0.2552,16023813.0,4089277.0775999995
2019-09-12,coinbase,XRP/USDC,XRP,USDC,0.2542,17430990.0,4430957.658
2019-09-13,coinbase,XRP/USDC,XRP,USDC,0.2557,14956242.0,3824311.0793999997
2019-09-14,coinbase,XRP/USDC,XRP,USDC,0.2619,23473307.0,6147659.103300001
2019-09-15,coinbase,XRP/USDC,XRP,USDC,0.2608,10195624.0,2659018.7391999997
2019-09-16,coinbase,XRP/USDC,XRP,USDC,0.2615,20240681.0,5292938.0815
2019-09-17,coinbase,XRP/USDC,XRP,USDC,0.2858,62931668.0,17985870.7144
2019-09-18,coinbase,XRP/USDC,XRP,USDC,0.3143,75781315.0,23818067.304500002
2019-09-19,coinbase,XRP/USDC,XRP,USDC,0.3014,69892773.0,21065681.7822
2019-09-20,coinbase,XRP/USDC,XRP,USDC,0.2938,30985489.0,9103536.6682
2019-09-21,coinbase,XRP/USDC,XRP,USDC,0.2896,20546017.0,5950126.523200001
2019-09-22,coinbase,XRP/USDC,XRP,USDC,0.2766,24670023.0,6823728.3618
2019-09-23,coinbase,XRP/USDC,XRP,USDC,0.2677,32458643.0,8689178.7311
2019-09-24,coinbase,XRP/USDC,XRP,USDC,0.2341,102113599.0,23904793.5259
2019-09-25,coinbase,XRP/USDC,XRP,USDC,0.246,42611416.0,10482408.336
2019-09-26,coinbase,XRP/USDC,XRP,USDC,0.2423,38757949.0,9391051.0427
2019-09-27,coinbase,XRP/USDC,XRP,USDC,0.2428,25841929.0,6274420.361199999
2019-09-28,coinbase,XRP/USDC,XRP,USDC,0.2423,12863842.0,3116908.9165999996
2019-09-29,coinbase,XRP/USDC,XRP,USDC,0.2406,13748369.0,3307857.5814
2019-09-30,coinbase,XRP/USDC,XRP,USDC,0.2565,44749760.0,11478313.44
2019-10-01,coinbase,XRP/USDC,XRP,USDC,0.2484,25738687.0,6393489.8508
2019-10-02,coinbase,XRP/USDC,XRP,USDC,0.2535,28318065.0,7178629.4775
2019-10-03,coinbase,XRP/USDC,XRP,USDC,0.2476,22777664.0,5639749.6064
2019-10-04,coinbase,XRP/USDC,XRP,USDC,0.2533,23773905.0,6021930.136500001
2019-10-05,coinbase,XRP/USDC,XRP,USDC,0.2542,18267145.0,4643508.259
2019-10-06,coinbase,XRP/USDC,XRP,USDC,0.2557,17086972.0,4369138.7404
2019-10-07,coinbase,XRP/USDC,XRP,USDC,0.2764,55875484.0,15443983.7776
2019-10-08,coinbase,XRP/USDC,XRP,USDC,0.2778,33136920.0,9205436.376
2019-10-09,coinbase,XRP/USDC,XRP,USDC,0.2819,34947837.0,9851795.2503
2019-10-10,coinbase,XRP/USDC,XRP,USDC,0.2711,24919377.0,6755643.1047
2019-10-11,coinbase,XRP/USDC,XRP,USDC,0.2679,21785364.0,5836299.0156000005
2019-10-12,coinbase,XRP/USDC,XRP,USDC,0.2729,16754991.0,4572437.0439
2019-10-13,coinbase,XRP/USDC,XRP,USDC,0.2777,17931402.0,4979550.3354
2019-10-14,coinbase,XRP/USDC,XRP,USDC,0.2976,41091057.0,12228698.563199999
2019-10-15,coinbase,XRP/USDC,XRP,USDC,0.2884,40066217.0,11555096.9828
2019-10-16,coinbase,XRP/USDC,XRP,USDC,0.2834,30667237.0,8691094.9658
2019-10-17,coinbase,XRP/USDC,XRP,USDC,0.3019,39975071.0,12068473.9349
2019-10-18,coinbase,XRP/USDC,XRP,USDC,0.2945,29572790.0,8709186.655
2019-10-19,coinbase,XRP/USDC,XRP,USDC,0.2919,19554835.0,5708056.3365
2019-10-20,coinbase,XRP/USDC,XRP,USDC,0.2947,25548166.0,7529044.5202
2019-10-21,coinbase,XRP/USDC,XRP,USDC,0.2926,20195547.0,5909217.052200001
2019-10-22,coinbase,XRP/USDC,XRP,USDC,0.2906,29058616.0,8444433.809600001
2019-10-23,coinbase,XRP/USDC,XRP,USDC,0.2737,62019138.0,16974638.0706
2019-10-24,coinbase,XRP/USDC,XRP,USDC,0.2766,26774637.0,7405864.5942
2019-10-25,coinbase,XRP/USDC,XRP,USDC,0.299,48869694.0,14612038.506
2019-10-26,coinbase,XRP/USDC,XRP,USDC,0.2942,71470331.0,21026571.380200002
2019-10-27,coinbase,XRP/USDC,XRP,USDC,0.299,36331747.0,10863192.353
2019-10-28,coinbase,XRP/USDC,XRP,USDC,0.2947,30089479.0,8867369.4613
2019-01-01,coinbase,ETH/USDC,ETH,USDC,139.75,157652.41008451,22031924.309310272
2019-01-02,coinbase,ETH/USDC,ETH,USDC,153.5,238326.55103927,36583125.58452795
2019-01-03,coinbase,ETH/USDC,ETH,USDC,147.23,197122.58599257,29022358.33568608
2019-01-04,coinbase,ETH/USDC,ETH,USDC,153.24,220512.57070221,33791346.33440667
2019-01-05,coinbase,ETH/USDC,ETH,USDC,154.21,213686.16276661,32952543.160238933
2019-01-06,coinbase,ETH/USDC,ETH,USDC,155.92,173438.86219927,27042587.394110177
2019-01-07,coinbase,ETH/USDC,ETH,USDC,150.62,145179.87148568,21866992.243173122
2019-01-08,coinbase,ETH/USDC,ETH,USDC,148.97,123724.63399899,18431258.72682954
2019-01-09,coinbase,ETH/USDC,ETH,USDC,149.5,94953.11101914,14195490.097361429
2019-01-10,coinbase,ETH/USDC,ETH,USDC,126.41,346632.61968851,43817829.45482455
2019-01-11,coinbase,ETH/USDC,ETH,USDC,125.83,161522.39856758,20324363.41175859
2019-01-12,coinbase,ETH/USDC,ETH,USDC,124.59,88962.93998702,11083892.692982823
2019-01-13,coinbase,ETH/USDC,ETH,USDC,115.58,145212.54789435,16783666.28562897
2019-01-14,coinbase,ETH/USDC,ETH,USDC,128.37,203574.72632038,26132887.61774718
2019-01-15,coinbase,ETH/USDC,ETH,USDC,120.0,201834.22366877,24220106.8402524
2019-01-16,coinbase,ETH/USDC,ETH,USDC,122.12,148908.69096552,18184729.340709306
2019-01-17,coinbase,ETH/USDC,ETH,USDC,122.55,117990.75819607,14459767.416928379
2019-01-18,coinbase,ETH/USDC,ETH,USDC,119.53,65948.75483108,7882854.664958993
2019-01-19,coinbase,ETH/USDC,ETH,USDC,123.17,90928.9630829,11199720.382920792
2019-01-20,coinbase,ETH/USDC,ETH,USDC,117.43,96855.28662478,11373716.308347916
2019-01-21,coinbase,ETH/USDC,ETH,USDC,115.86,84283.26849933,9765059.488332374
2019-01-22,coinbase,ETH/USDC,ETH,USDC,118.08,124950.90769255,14754203.180336304
2019-01-23,coinbase,ETH/USDC,ETH,USDC,116.55,61060.32189658,7116580.5170463985
2019-01-24,coinbase,ETH/USDC,ETH,USDC,116.4,59367.65707181,6910395.283158684
2019-01-25,coinbase,ETH/USDC,ETH,USDC,114.95,77821.19091979,8945545.89622986
2019-01-26,coinbase,ETH/USDC,ETH,USDC,115.01,43621.34385393,5016890.756640489
2019-01-27,coinbase,ETH/USDC,ETH,USDC,111.35,70799.34308281,7883506.852270893
2019-01-28,coinbase,ETH/USDC,ETH,USDC,105.47,175738.30871965,18535119.420661487
2019-01-29,coinbase,ETH/USDC,ETH,USDC,104.02,77500.92418347,8061646.133564549
2019-01-30,coinbase,ETH/USDC,ETH,USDC,107.61,111443.14135118,11992396.44080048
2019-01-31,coinbase,ETH/USDC,ETH,USDC,105.79,85581.12191545,9053626.887435457
2019-02-01,coinbase,ETH/USDC,ETH,USDC,105.88,88491.11648974,9369439.41393367
2019-02-02,coinbase,ETH/USDC,ETH,USDC,109.3,58843.40230811,6431583.8722764235
2019-02-03,coinbase,ETH/USDC,ETH,USDC,105.94,65945.94324768,6986313.227659219
2019-02-04,coinbase,ETH/USDC,ETH,USDC,106.08,45781.08750642,4856457.762681033
2019-02-05,coinbase,ETH/USDC,ETH,USDC,106.0,41040.00011483,4350240.01217198
2019-02-06,coinbase,ETH/USDC,ETH,USDC,103.36,106516.79606559,11009576.041339383
2019-02-07,coinbase,ETH/USDC,ETH,USDC,103.21,47915.93888922,4945404.052756396
2019-02-08,coinbase,ETH/USDC,ETH,USDC,117.96,232502.28262242,27425969.25814066
2019-02-09,coinbase,ETH/USDC,ETH,USDC,118.06,67741.85203653,7997603.0514327325
2019-02-10,coinbase,ETH/USDC,ETH,USDC,123.94,93443.53388736,11581391.589999398
2019-02-11,coinbase,ETH/USDC,ETH,USDC,119.55,126354.21715778,15105646.661212599
2019-02-12,coinbase,ETH/USDC,ETH,USDC,120.82,104451.63662862,12619846.737469869
2019-02-13,coinbase,ETH/USDC,ETH,USDC,120.74,91230.80347702,11015207.211815394
2019-02-14,coinbase,ETH/USDC,ETH,USDC,119.39,74312.95458156,8872223.647492448
2019-02-15,coinbase,ETH/USDC,ETH,USDC,120.42,62036.48868837,7470433.967853515
