date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2024-05-13,kraken,ADA/USDT,ADA,USDT,0.436703,1586756.59157308,692941.3638097388
2024-05-14,kraken,ADA/USDT,ADA,USDT,0.428127,800937.14042344,342902.8151180661
2024-05-15,kraken,ADA/USDT,ADA,USDT,0.452689,1116493.61601336,505424.37853947195
2024-05-16,kraken,ADA/USDT,ADA,USDT,0.460372,2263056.20452335,1041847.7109888238
2024-05-17,kraken,ADA/USDT,ADA,USDT,0.481259,1529984.3515296,736318.7390327838
2024-05-18,kraken,ADA/USDT,ADA,USDT,0.482304,985161.29280143,475147.2321633009
2024-05-19,kraken,ADA/USDT,ADA,USDT,0.467067,1004453.89154067,469147.2657602261
2024-05-20,kraken,ADA/USDT,ADA,USDT,0.502286,10046146.54591335,5046038.7639606325
2024-05-21,kraken,ADA/USDT,ADA,USDT,0.494921,2580934.24844514,1277358.5591747172
2024-05-22,kraken,ADA/USDT,ADA,USDT,0.484205,1987938.05717897,962569.5469763431
2024-05-23,kraken,ADA/USDT,ADA,USDT,0.465651,1963683.52168934,914391.1955581629
2024-05-24,kraken,ADA/USDT,ADA,USDT,0.460013,788565.6370157,362750.4443805032
2024-05-25,kraken,ADA/USDT,ADA,USDT,0.462096,864888.25516996,399661.4031610178
2024-05-26,kraken,ADA/USDT,ADA,USDT,0.460289,305002.62773832,140389.35451904355
2024-05-27,kraken,ADA/USDT,ADA,USDT,0.468335,369899.42473328,173236.84708246068
2024-05-28,kraken,ADA/USDT,ADA,USDT,0.457345,396065.32872065,181138.49776374566
2024-05-29,kraken,ADA/USDT,ADA,USDT,0.452605,934199.39926868,422823.3191060009
2024-05-30,kraken,ADA/USDT,ADA,USDT,0.446039,750294.8971112,334660.7856125826
2024-05-31,kraken,ADA/USDT,ADA,USDT,0.447753,742193.90050701,332319.5455337153
2024-06-01,kraken,ADA/USDT,ADA,USDT,0.450732,158179.6660362,71296.63723182851
2024-06-02,kraken,ADA/USDT,ADA,USDT,0.446577,251002.55297988,112091.96710209588
2024-06-03,kraken,ADA/USDT,ADA,USDT,0.4565,496236.11289467,226531.78553641686
2024-06-04,kraken,ADA/USDT,ADA,USDT,0.461293,1027823.77103771,474127.91081329837
2024-06-05,kraken,ADA/USDT,ADA,USDT,0.46121,521274.41584162,240416.97333031357
2024-06-06,kraken,ADA/USDT,ADA,USDT,0.458348,743974.38886967,340999.1731896355
2024-06-07,kraken,ADA/USDT,ADA,USDT,0.449624,2604825.19594606,1171191.9239020513
2024-06-08,kraken,ADA/USDT,ADA,USDT,0.436615,788895.47974653,344443.59988953115
2024-06-09,kraken,ADA/USDT,ADA,USDT,0.444092,299279.98293266,132907.84618053082
2024-06-10,kraken,ADA/USDT,ADA,USDT,0.441011,1148172.83995368,506356.85232081235
2024-06-11,kraken,ADA/USDT,ADA,USDT,0.422209,1497132.23873295,632102.7053832001
2024-06-12,kraken,ADA/USDT,ADA,USDT,0.437864,761752.07006077,333543.808405089
2024-06-13,kraken,ADA/USDT,ADA,USDT,0.421073,461879.36137484,194484.928332188
2024-06-14,kraken,ADA/USDT,ADA,USDT,0.411817,1151676.62284124,474280.0117886109
2024-06-15,kraken,ADA/USDT,ADA,USDT,0.414209,103756.21664243,42976.75873924429
2024-06-16,kraken,ADA/USDT,ADA,USDT,0.416481,157584.4174318,65630.9157564135
2024-06-17,kraken,ADA/USDT,ADA,USDT,0.402071,1457785.88528739,586133.4286833862
2024-06-18,kraken,ADA/USDT,ADA,USDT,0.383412,1878311.56247727,720167.192792535
2024-06-19,kraken,ADA/USDT,ADA,USDT,0.384351,451433.53750507,173508.93157361116
2024-06-20,kraken,ADA/USDT,ADA,USDT,0.384703,575301.95161215,221320.38669104895
2024-06-21,kraken,ADA/USDT,ADA,USDT,0.376696,324720.98366616,122321.09566310782
2024-06-22,kraken,ADA/USDT,ADA,USDT,0.384506,1123267.65512041,431903.1529997284
2024-06-23,kraken,ADA/USDT,ADA,USDT,0.379741,480134.84191114,182326.88500217823
2024-06-24,kraken,ADA/USDT,ADA,USDT,0.378129,1464387.91191684,553727.5367452027
2024-06-25,kraken,ADA/USDT,ADA,USDT,0.391808,1338873.20309134,524581.2319568117
2024-06-26,kraken,ADA/USDT,ADA,USDT,0.384745,1969362.08735348,757702.2162988147
2024-06-27,kraken,ADA/USDT,ADA,USDT,0.390446,660295.47960845,257809.72883120086
2024-06-28,kraken,ADA/USDT,ADA,USDT,0.385634,547960.68134748,211312.2693907541
2024-06-29,kraken,ADA/USDT,ADA,USDT,0.384,579096.13676153,222372.9165164275
2024-06-30,kraken,ADA/USDT,ADA,USDT,0.392443,331135.60870568,129951.85168728317
2024-07-01,kraken,ADA/USDT,ADA,USDT,0.402488,604506.80375907,243306.73443138058
2024-07-02,kraken,ADA/USDT,ADA,USDT,0.417699,539162.69088841,225207.71682139795
2024-07-03,kraken,ADA/USDT,ADA,USDT,0.407204,547521.53125964,222952.95761505046
2024-07-04,kraken,ADA/USDT,ADA,USDT,0.361851,1138750.66295938,412058.06614251464
2024-07-05,kraken,ADA/USDT,ADA,USDT,0.350518,4397691.70772955,1541470.1020099465
2024-07-06,kraken,ADA/USDT,ADA,USDT,0.371132,652031.31824459,241989.68720275117
2024-07-07,kraken,ADA/USDT,ADA,USDT,0.346588,577211.29920414,200054.50976856446
2024-07-08,kraken,ADA/USDT,ADA,USDT,0.368587,1260302.79204531,464531.2252116046
2024-07-09,kraken,ADA/USDT,ADA,USDT,0.375661,572913.65122884,215221.31513427728
2024-07-10,kraken,ADA/USDT,ADA,USDT,0.388802,831691.586625,323363.35226297326
2024-07-11,kraken,ADA/USDT,ADA,USDT,0.394979,690287.12872641,272648.9198172287
2024-07-12,kraken,ADA/USDT,ADA,USDT,0.417018,1414869.92473274,590026.2262721978
2024-07-13,kraken,ADA/USDT,ADA,USDT,0.440879,1332544.3439874,587490.8178328209
2024-07-14,kraken,ADA/USDT,ADA,USDT,0.431882,1119462.7555502,483475.81379253144
2024-07-15,kraken,ADA/USDT,ADA,USDT,0.444855,1122143.91070309,499191.3293958231
2024-07-16,kraken,ADA/USDT,ADA,USDT,0.437794,1412157.08121028,618233.8972113734
2024-07-17,kraken,ADA/USDT,ADA,USDT,0.436675,837546.27289412,365735.51871603983
2024-07-18,kraken,ADA/USDT,ADA,USDT,0.423985,1324869.93063438,561724.9775400177
2024-07-19,kraken,ADA/USDT,ADA,USDT,0.43839,1136408.74379207,498190.2291910056
2024-07-20,kraken,ADA/USDT,ADA,USDT,0.437876,459325.13449137,201127.45259054314
2024-07-21,kraken,ADA/USDT,ADA,USDT,0.446975,686439.29733778,306821.20492755424
2024-07-22,kraken,ADA/USDT,ADA,USDT,0.427037,534895.17690788,228420.03166121035
2024-07-23,kraken,ADA/USDT,ADA,USDT,0.41013,1491657.31275567,611773.4136804829
2024-07-24,kraken,ADA/USDT,ADA,USDT,0.406504,2505296.60892191,1018413.0927131921
2024-07-25,kraken,ADA/USDT,ADA,USDT,0.393976,644794.99937549,254033.75467395806
2024-07-26,kraken,ADA/USDT,ADA,USDT,0.417696,341178.28225004,142508.8037827127
2024-07-27,kraken,ADA/USDT,ADA,USDT,0.41741,762926.21305603,318453.03059171746
2024-07-28,kraken,ADA/USDT,ADA,USDT,0.407028,114836.7864334,46741.78750841394
2024-07-29,kraken,ADA/USDT,ADA,USDT,0.403745,706194.44604083,285122.4766167549
2024-07-30,kraken,ADA/USDT,ADA,USDT,0.401812,1965151.28155918,789621.3667458573
2024-07-31,kraken,ADA/USDT,ADA,USDT,0.389456,1182604.55343337,460572.4389619466
2024-08-01,kraken,ADA/USDT,ADA,USDT,0.393111,829665.31712076,326150.5624786591
2024-08-02,kraken,ADA/USDT,ADA,USDT,0.364642,1551681.72658616,565808.3281458305
2024-08-03,kraken,ADA/USDT,ADA,USDT,0.364837,850835.15280601,310416.1446442863
2024-08-04,kraken,ADA/USDT,ADA,USDT,0.343912,907996.08376342,312270.7491592453
2024-08-05,kraken,ADA/USDT,ADA,USDT,0.312004,9145541.90377406,2853445.656145122
2024-08-06,kraken,ADA/USDT,ADA,USDT,0.330449,2653997.66995174,877010.8760378825
2024-08-07,kraken,ADA/USDT,ADA,USDT,0.323477,1409402.286729,455909.2235042368
2024-08-08,kraken,ADA/USDT,ADA,USDT,0.352079,421634.80154593,148448.75929348948
2024-08-09,kraken,ADA/USDT,ADA,USDT,0.348332,994703.80497729,346487.16579534934
2024-08-10,kraken,ADA/USDT,ADA,USDT,0.345732,247770.79715738,85662.2932428153
2024-08-11,kraken,ADA/USDT,ADA,USDT,0.329094,575284.26408875,189322.59960602308
2024-08-12,kraken,ADA/USDT,ADA,USDT,0.338547,289222.54524688,97915.42502569547
2024-08-13,kraken,ADA/USDT,ADA,USDT,0.339898,317494.56543767,107915.76780313315
2024-08-14,kraken,ADA/USDT,ADA,USDT,0.335208,460039.70031602,154208.98786353244
2024-08-15,kraken,ADA/USDT,ADA,USDT,0.326401,274416.77151582,89569.90863953516
2024-08-16,kraken,ADA/USDT,ADA,USDT,0.329874,1080149.62215188,356313.2764577293
2024-08-17,kraken,ADA/USDT,ADA,USDT,0.337036,473715.80967162,159659.28162848414
2024-08-18,kraken,ADA/USDT,ADA,USDT,0.33435,284889.98454169,95252.96633151404
2024-08-19,kraken,ADA/USDT,ADA,USDT,0.336721,465419.6277897,156716.56248897556
2024-08-20,kraken,ADA/USDT,ADA,USDT,0.343522,1736110.25805514,596392.0680676178
2024-08-21,kraken,ADA/USDT,ADA,USDT,0.368395,5217198.58813465,1921989.8738758643
2024-08-22,kraken,ADA/USDT,ADA,USDT,0.376455,719467.13934622,270847.0019425812
2024-08-23,kraken,ADA/USDT,ADA,USDT,0.391295,1446796.37326468,566124.1868766029
2024-08-24,kraken,ADA/USDT,ADA,USDT,0.393719,1054320.74212194,415106.1082675081
2024-08-25,kraken,ADA/USDT,ADA,USDT,0.384527,721366.70731029,277384.97586190386
2024-08-26,kraken,ADA/USDT,ADA,USDT,0.366577,2055825.73889419,753618.4318866155
2024-08-27,kraken,ADA/USDT,ADA,USDT,0.350744,1501288.60727887,526567.97127142
2024-08-28,kraken,ADA/USDT,ADA,USDT,0.349879,1456099.2449994,509458.5477411451
2024-08-29,kraken,ADA/USDT,ADA,USDT,0.357745,1981610.0223486,708911.0774450998
2024-08-30,kraken,ADA/USDT,ADA,USDT,0.347266,2581515.86455444,896472.6882203623
2024-08-31,kraken,ADA/USDT,ADA,USDT,0.346094,660181.47499717,228484.84740767058
2024-09-01,kraken,ADA/USDT,ADA,USDT,0.331827,2892250.37013362,959726.7635703287
2024-09-02,kraken,ADA/USDT,ADA,USDT,0.33616,958239.70596031,322121.8595556178
2024-09-03,kraken,ADA/USDT,ADA,USDT,0.318101,508203.54162454,161660.0547943078
2024-09-04,kraken,ADA/USDT,ADA,USDT,0.323603,1065821.64896952,344903.0830714836
2024-09-05,kraken,ADA/USDT,ADA,USDT,0.325606,450131.28469937,146565.44708582308
2024-09-06,kraken,ADA/USDT,ADA,USDT,0.31473,1053716.68770418,331636.2531211366
2024-09-07,kraken,ADA/USDT,ADA,USDT,0.325092,423831.95817075,137784.37894564547
2024-09-08,kraken,ADA/USDT,ADA,USDT,0.338433,1235154.13385702,418016.9189836328
2024-09-09,kraken,ADA/USDT,ADA,USDT,0.343963,679101.44235137,233585.7694155043
2024-09-10,kraken,ADA/USDT,ADA,USDT,0.343335,414533.3269869,142323.79982104732
2024-09-11,kraken,ADA/USDT,ADA,USDT,0.352956,2316792.40782857,817725.7810975407
2024-09-12,kraken,ADA/USDT,ADA,USDT,0.356136,1490496.93208313,530819.6154043577
2024-09-13,kraken,ADA/USDT,ADA,USDT,0.360697,592722.3641634,213793.1785866459
2024-09-14,kraken,ADA/USDT,ADA,USDT,0.354102,600541.31572609,212652.8809812399
2024-09-15,kraken,ADA/USDT,ADA,USDT,0.33865,578536.31219557,195921.32212502978
2024-09-16,kraken,ADA/USDT,ADA,USDT,0.33036,415400.14357618,137231.59143182682
2024-09-17,kraken,ADA/USDT,ADA,USDT,0.334414,544101.30062607,181955.09234756656
2024-09-18,kraken,ADA/USDT,ADA,USDT,0.344026,1307755.9566938,449902.0507575412
2024-09-19,kraken,ADA/USDT,ADA,USDT,0.350909,791178.50818812,277631.659129785
2024-09-20,kraken,ADA/USDT,ADA,USDT,0.35214,564125.41176185,198651.12249781785
2024-09-21,kraken,ADA/USDT,ADA,USDT,0.358705,501536.52413838,179903.6588910576
2024-09-22,kraken,ADA/USDT,ADA,USDT,0.352,324797.48916534,114328.71618619969
2024-09-23,kraken,ADA/USDT,ADA,USDT,0.363863,533400.57321737,194084.73277259187
2024-09-24,kraken,ADA/USDT,ADA,USDT,0.387961,1842445.26223376,714796.9063814718
2024-09-25,kraken,ADA/USDT,ADA,USDT,0.380917,855729.49662712,325961.91266671265
2024-09-26,kraken,ADA/USDT,ADA,USDT,0.402072,665179.68256223,267450.12532716093
2024-09-27,kraken,ADA/USDT,ADA,USDT,0.401862,1014356.90992793,407631.4965374578
2024-09-28,kraken,ADA/USDT,ADA,USDT,0.400547,609473.43859766,244122.75740997694
2024-09-29,kraken,ADA/USDT,ADA,USDT,0.39664,1644694.44562409,652351.604912339
2024-09-30,kraken,ADA/USDT,ADA,USDT,0.372638,2171257.23986372,809092.9553483368
2024-10-01,kraken,ADA/USDT,ADA,USDT,0.352507,3202868.35977826,1129033.516900355
2024-10-02,kraken,ADA/USDT,ADA,USDT,0.34384,1782776.54848452,612989.8884309173
2024-10-03,kraken,ADA/USDT,ADA,USDT,0.345728,925626.02285057,320014.83362808183
2024-10-04,kraken,ADA/USDT,ADA,USDT,0.35082,676039.07039555,237168.02667616686
2024-10-05,kraken,ADA/USDT,ADA,USDT,0.350778,339361.23012354,119040.4535802751
2024-10-06,kraken,ADA/USDT,ADA,USDT,0.357129,549704.58576235,196315.4490087223
2024-10-07,kraken,ADA/USDT,ADA,USDT,0.35149,1230979.3102592,432676.91776300623
2024-10-08,kraken,ADA/USDT,ADA,USDT,0.344346,683059.55672763,235208.82612093247
2024-10-09,kraken,ADA/USDT,ADA,USDT,0.339285,537064.20806952,182217.82983486707
2024-10-10,kraken,ADA/USDT,ADA,USDT,0.339342,367401.96248832,124674.91675471148
2024-10-11,kraken,ADA/USDT,ADA,USDT,0.35149,200032.34813873,70309.37004728222
2024-10-12,kraken,ADA/USDT,ADA,USDT,0.353982,386240.58058521,136722.21319671383
2024-10-13,kraken,ADA/USDT,ADA,USDT,0.348555,180150.62426124,62792.40083937651
2024-10-14,kraken,ADA/USDT,ADA,USDT,0.364418,1018994.42014863,371339.9086017235
2024-10-15,kraken,ADA/USDT,ADA,USDT,0.358982,1005203.84676977,360850.0873211056
2024-10-16,kraken,ADA/USDT,ADA,USDT,0.352448,485966.76367653,171278.01392426563
2024-10-17,kraken,ADA/USDT,ADA,USDT,0.343769,699169.47482372,240352.7911906754
2024-10-18,kraken,ADA/USDT,ADA,USDT,0.350785,391779.78737327,137430.47271373254
2024-10-19,kraken,ADA/USDT,ADA,USDT,0.352206,588288.40262992,207198.70513667364
2024-10-20,kraken,ADA/USDT,ADA,USDT,0.364768,487326.2697362,177761.02875913418
2024-10-21,kraken,ADA/USDT,ADA,USDT,0.361363,1338264.17254891,483599.1561847917
2024-10-22,kraken,ADA/USDT,ADA,USDT,0.363991,579047.88781768,210768.2197346452
2024-10-23,kraken,ADA/USDT,ADA,USDT,0.350191,997599.59410128,349350.39945792133
2024-10-24,kraken,ADA/USDT,ADA,USDT,0.346508,886986.35936664,307347.86941141565
2024-10-25,kraken,ADA/USDT,ADA,USDT,0.326319,2286164.6077569,746018.9486386239
2024-10-26,kraken,ADA/USDT,ADA,USDT,0.333627,321013.88897962,107098.90073860368
2024-10-27,kraken,ADA/USDT,ADA,USDT,0.34,288071.57479223,97944.3354293582
2024-10-28,kraken,ADA/USDT,ADA,USDT,0.343786,1370666.32575298,471215.893465314
2024-10-29,kraken,ADA/USDT,ADA,USDT,0.35574,1642135.06636926,584173.1285102005
2024-10-30,kraken,ADA/USDT,ADA,USDT,0.355175,497787.92366984,176801.82578943542
2024-10-31,kraken,ADA/USDT,ADA,USDT,0.341711,799807.59589065,273303.0533993899
2024-11-01,kraken,ADA/USDT,ADA,USDT,0.356791,741839.01460356,264681.4838594188
2024-11-02,kraken,ADA/USDT,ADA,USDT,0.347867,371787.47440921,129332.59336030865
2024-11-03,kraken,ADA/USDT,ADA,USDT,0.333986,392488.41923073,131085.6371851946
2024-11-04,kraken,ADA/USDT,ADA,USDT,0.325836,688927.07533304,224477.24251821643
2024-11-05,kraken,ADA/USDT,ADA,USDT,0.333664,439510.472787,146648.82239200157
2024-11-06,kraken,ADA/USDT,ADA,USDT,0.363144,1862490.64218773,676352.3017666211
2024-11-07,kraken,ADA/USDT,ADA,USDT,0.406709,3078533.96132912,1252067.4688782052
2024-11-08,kraken,ADA/USDT,ADA,USDT,0.444176,6099747.30656718,2709361.359641784
2024-11-09,kraken,ADA/USDT,ADA,USDT,0.497849,5207159.53784878,2592379.168758477
2024-11-10,kraken,ADA/USDT,ADA,USDT,0.589877,19792891.86077568,11675371.672158776
2024-11-11,kraken,ADA/USDT,ADA,USDT,0.613392,9619313.52988574,5900409.964723674
2024-11-12,kraken,ADA/USDT,ADA,USDT,0.570762,7857947.6033901,4485017.890006141
2024-11-13,kraken,ADA/USDT,ADA,USDT,0.577158,7841310.68840516,4525675.194298545
2024-11-14,kraken,ADA/USDT,ADA,USDT,0.579073,4476488.59646,2592213.6810178813
2024-11-15,kraken,ADA/USDT,ADA,USDT,0.706909,8037710.80350865,5681930.106397496
2024-11-16,kraken,ADA/USDT,ADA,USDT,0.741641,9385373.09651658,6960577.4886736525
2024-11-17,kraken,ADA/USDT,ADA,USDT,0.701893,3585387.88828467,2516558.661071792
2024-11-18,kraken,ADA/USDT,ADA,USDT,0.732512,5308069.86746685,3888224.8747578776
2024-11-19,kraken,ADA/USDT,ADA,USDT,0.738157,4475051.88729941,3303290.8759732703
2024-11-20,kraken,ADA/USDT,ADA,USDT,0.799939,8670419.11873318,6935806.399420301
2024-11-21,kraken,ADA/USDT,ADA,USDT,0.82133,3619546.74352803,2972842.326861877
2024-11-22,kraken,ADA/USDT,ADA,USDT,1.017277,11798757.52074317,12002604.65442905
2024-11-23,kraken,ADA/USDT,ADA,USDT,1.064809,15809298.5968581,16833883.429621875
2024-11-24,kraken,ADA/USDT,ADA,USDT,1.022407,8201911.96028688,8385692.201581028
2024-11-25,kraken,ADA/USDT,ADA,USDT,0.943415,4898608.72338975,4621420.9487767415
2024-11-26,kraken,ADA/USDT,ADA,USDT,0.962343,6545861.86160562,6299364.341483137
2024-11-27,kraken,ADA/USDT,ADA,USDT,1.01331,3212260.19093365,3255015.3740749764
2024-11-28,kraken,ADA/USDT,ADA,USDT,1.030924,1829811.72428711,1886396.8220489644
2024-11-29,kraken,ADA/USDT,ADA,USDT,1.075456,2796034.04172556,3007011.586378004
2024-11-30,kraken,ADA/USDT,ADA,USDT,1.080284,3092814.74434311,3341118.283277952
2024-12-01,kraken,ADA/USDT,ADA,USDT,1.147651,3795372.20282159,4355762.703940401
2024-12-02,kraken,ADA/USDT,ADA,USDT,1.2025,9412409.94030209,11318422.953213263
2024-12-03,kraken,ADA/USDT,ADA,USDT,1.19654,5962556.32065112,7134437.13991189
2024-12-04,kraken,ADA/USDT,ADA,USDT,1.185255,5370500.3473342,6365412.389179597
2024-12-05,kraken,ADA/USDT,ADA,USDT,1.161066,5855826.64584481,6799001.22038445
2024-12-06,kraken,ADA/USDT,ADA,USDT,1.22957,3011524.9500486,3702880.732831257
2024-12-07,kraken,ADA/USDT,ADA,USDT,1.212102,2175813.09496912,2637307.40403826
2024-12-08,kraken,ADA/USDT,ADA,USDT,1.195006,2518460.99151899,3009575.9956311425
2024-12-09,kraken,ADA/USDT,ADA,USDT,1.007461,8335862.63505012,8398056.506170228
2024-12-10,kraken,ADA/USDT,ADA,USDT,1.022444,5108255.29039719,5222904.972134864
2024-12-11,kraken,ADA/USDT,ADA,USDT,1.086412,2544186.91785896,2764035.1978049884
2024-12-12,kraken,ADA/USDT,ADA,USDT,1.122998,2680203.26932186,3009862.91104191
2024-12-13,kraken,ADA/USDT,ADA,USDT,1.121056,2113051.01203811,2368848.5153513956
2024-12-14,kraken,ADA/USDT,ADA,USDT,1.060597,1077880.21515076,1143196.5225482506
2024-12-15,kraken,ADA/USDT,ADA,USDT,1.098462,1056581.70565009,1160614.8535518092
2024-12-16,kraken,ADA/USDT,ADA,USDT,1.078878,1228483.75355768,1325384.0950708026
2024-12-17,kraken,ADA/USDT,ADA,USDT,1.051172,2371765.54302537,2493133.5293930643
2024-12-18,kraken,ADA/USDT,ADA,USDT,0.969421,2793381.70480875,2707962.885657403
2024-12-19,kraken,ADA/USDT,ADA,USDT,0.881811,5681404.67680238,5009925.139455783
2024-12-20,kraken,ADA/USDT,ADA,USDT,0.951684,6778997.6233468,6451463.574177176
2024-12-21,kraken,ADA/USDT,ADA,USDT,0.905921,1897426.91357254,1718918.886970549
2024-12-22,kraken,ADA/USDT,ADA,USDT,0.883487,991544.95718143,876017.07958535
2024-12-23,kraken,ADA/USDT,ADA,USDT,0.925817,1966439.3086684,1820562.941433452
2024-12-24,kraken,ADA/USDT,ADA,USDT,0.938869,1121786.30196461,1053210.3835392112
2024-12-25,kraken,ADA/USDT,ADA,USDT,0.917415,1940419.49806478,1780169.9538171
2024-12-26,kraken,ADA/USDT,ADA,USDT,0.861395,1964132.44066492,1691893.8637265589
2024-12-27,kraken,ADA/USDT,ADA,USDT,0.876415,1195768.34239482,1047989.3117999561
2024-12-28,kraken,ADA/USDT,ADA,USDT,0.88917,604406.23157707,537419.8889313833
2024-12-29,kraken,ADA/USDT,ADA,USDT,0.860685,618116.99296068,532004.0240863629
2024-12-30,kraken,ADA/USDT,ADA,USDT,0.862578,857615.47139276,739760.2380830242
2024-12-31,kraken,ADA/USDT,ADA,USDT,0.845013,1241218.38542223,1048845.6715207947
2025-01-01,kraken,ADA/USDT,ADA,USDT,0.920817,848096.93648755,780942.0767656564
2025-01-02,kraken,ADA/USDT,ADA,USDT,0.961402,1320523.65803744,1269554.0858845108
2025-01-03,kraken,ADA/USDT,ADA,USDT,1.089193,3304483.577192,3599220.3808924863
2025-01-04,kraken,ADA/USDT,ADA,USDT,1.070182,933367.51060391,998873.1092331136
2025-01-05,kraken,ADA/USDT,ADA,USDT,1.091042,862646.84087031,941183.9345568247
2025-01-06,kraken,ADA/USDT,ADA,USDT,1.094753,1393124.77451219,1525127.5262715435
2025-01-07,kraken,ADA/USDT,ADA,USDT,0.99012,2859246.90484176,2830997.5454219235
2025-01-08,kraken,ADA/USDT,ADA,USDT,0.947207,3277960.52861902,3104907.158431636
2025-01-09,kraken,ADA/USDT,ADA,USDT,0.906039,2464522.1663778,2232953.1991027757
2025-01-10,kraken,ADA/USDT,ADA,USDT,0.930216,1933080.99595785,1798182.8717359274
2025-01-11,kraken,ADA/USDT,ADA,USDT,0.994894,1613397.22468286,1605159.2184536294
2025-01-12,kraken,ADA/USDT,ADA,USDT,0.968494,1475212.6061758,1428734.5578056253
2025-01-13,kraken,ADA/USDT,ADA,USDT,0.944934,3957546.10034564,3739619.8667840073
2025-01-14,kraken,ADA/USDT,ADA,USDT,0.995066,3254077.69706526,3238022.07770794
2025-01-15,kraken,ADA/USDT,ADA,USDT,1.0753,3711964.3019399,3991475.213875974
2025-01-16,kraken,ADA/USDT,ADA,USDT,1.089817,4303579.84582741,4690114.476840091
2025-01-17,kraken,ADA/USDT,ADA,USDT,1.133642,3377271.2816049,3828616.5702211424
2025-01-18,kraken,ADA/USDT,ADA,USDT,1.105787,2719163.33444078,3006815.466101267
2025-01-19,kraken,ADA/USDT,ADA,USDT,0.993507,7227092.91468667,7180167.400391609
2025-01-20,kraken,ADA/USDT,ADA,USDT,1.008768,5024074.61875265,5068125.705009874
2025-01-21,kraken,ADA/USDT,ADA,USDT,1.005515,3325012.79919632,3343350.2447838876
2025-01-22,kraken,ADA/USDT,ADA,USDT,0.983321,1435631.38144237,1411686.4856312927
2025-01-23,kraken,ADA/USDT,ADA,USDT,0.986497,2555077.47622559,2520576.2650641156
2025-01-24,kraken,ADA/USDT,ADA,USDT,0.971331,1312348.05399359,1274724.3476336477
2025-01-25,kraken,ADA/USDT,ADA,USDT,0.975886,980483.48782203,956840.1089966896
2025-01-26,kraken,ADA/USDT,ADA,USDT,0.954439,1108592.7685503,1058084.17342238
2025-01-27,kraken,ADA/USDT,ADA,USDT,0.934704,3953838.93769392,3695669.0704182577
2025-01-28,kraken,ADA/USDT,ADA,USDT,0.91737,1048363.27711919,961737.0195308314
2025-01-29,kraken,ADA/USDT,ADA,USDT,0.940035,1262918.10320829,1187187.2191494047
2025-01-30,kraken,ADA/USDT,ADA,USDT,0.959654,546189.30132353,524152.7477723309
2025-01-31,kraken,ADA/USDT,ADA,USDT,0.942518,1316437.12434091,1240765.6855595459
2025-02-01,kraken,ADA/USDT,ADA,USDT,0.896285,972720.78967775,871835.0529763221
2025-02-02,kraken,ADA/USDT,ADA,USDT,0.80418,4304830.93467405,3461858.9410461774
2025-02-03,kraken,ADA/USDT,ADA,USDT,0.811897,12802480.57364682,10394295.57030213
2025-02-04,kraken,ADA/USDT,ADA,USDT,0.747857,4132193.44662239,3090289.7944106804
2025-02-05,kraken,ADA/USDT,ADA,USDT,0.733394,1381180.55099816,1012949.5290187445
2025-02-06,kraken,ADA/USDT,ADA,USDT,0.70498,1376023.77082657,970069.2379573154
2025-02-07,kraken,ADA/USDT,ADA,USDT,0.706716,2176286.25145307,1538016.3144819078
2025-02-08,kraken,ADA/USDT,ADA,USDT,0.705808,1475220.04606869,1041222.1102756499
