date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2025-04-13,kraken,AI16Z/USDC,AI16Z,USDC,0.1304,55473.96129,7233.804552215999
2025-04-14,kraken,AI16Z/USDC,AI16Z,USDC,0.1355,78640.60622,10655.80214281
2025-04-15,kraken,AI16Z/USDC,AI16Z,USDC,0.1296,76411.3998,9902.917414079999
2025-04-16,kraken,AI16Z/USDC,AI16Z,USDC,0.1308,42295.94486,5532.309587688001
2025-04-17,kraken,AI16Z/USDC,AI16Z,USDC,0.1318,66517.62583,8767.023084394
2025-04-18,kraken,AI16Z/USDC,AI16Z,USDC,0.1311,74631.88412,9784.240008132
2025-04-19,kraken,AI16Z/USDC,AI16Z,USDC,0.1482,42177.9127,6250.76666214
2025-04-20,kraken,AI16Z/USDC,AI16Z,USDC,0.1436,123498.93857,17734.447578652
2025-04-21,kraken,AI16Z/USDC,AI16Z,USDC,0.1342,42834.05887,5748.330700354
2025-04-22,kraken,AI16Z/USDC,AI16Z,USDC,0.1747,141895.69658,24789.178192525997
2025-04-23,kraken,AI16Z/USDC,AI16Z,USDC,0.1807,545929.98696,98649.548643672
2025-04-24,kraken,AI16Z/USDC,AI16Z,USDC,0.1931,105122.60151,20299.174351580998
2025-04-25,kraken,AI16Z/USDC,AI16Z,USDC,0.2321,332863.31351,77257.575065671
2025-04-26,kraken,AI16Z/USDC,AI16Z,USDC,0.2414,63032.64473,15216.080437822
2025-04-27,kraken,AI16Z/USDC,AI16Z,USDC,0.2426,51740.57833,12552.264302858
2025-04-28,kraken,AI16Z/USDC,AI16Z,USDC,0.2654,194225.33435,51547.40373649
2025-04-29,kraken,AI16Z/USDC,AI16Z,USDC,0.2885,450799.21419,130055.573293815
2025-04-30,kraken,AI16Z/USDC,AI16Z,USDC,0.2753,305670.43154,84151.069802962
2025-05-01,kraken,AI16Z/USDC,AI16Z,USDC,0.3103,421977.23684,130939.53659145202
2025-05-02,kraken,AI16Z/USDC,AI16Z,USDC,0.3085,50140.61143,15468.378626155
2025-05-03,kraken,AI16Z/USDC,AI16Z,USDC,0.2634,17076.48457,4497.946035738
2025-05-04,kraken,AI16Z/USDC,AI16Z,USDC,0.2556,189603.90057,48462.756985692
2025-05-05,kraken,AI16Z/USDC,AI16Z,USDC,0.2716,45499.3265,12357.617077400002
2025-05-06,kraken,AI16Z/USDC,AI16Z,USDC,0.2632,41430.26422,10904.445542704
2025-05-07,kraken,AI16Z/USDC,AI16Z,USDC,0.2655,259701.10706,68950.64392443001
2025-05-08,kraken,AI16Z/USDC,AI16Z,USDC,0.3187,222184.23095,70810.114403765
2025-05-09,kraken,AI16Z/USDC,AI16Z,USDC,0.354,102330.54639,36225.01342206
2025-05-10,kraken,AI16Z/USDC,AI16Z,USDC,0.3624,57790.36024,20943.226550976
2025-05-11,kraken,AI16Z/USDC,AI16Z,USDC,0.3502,89695.69765,31411.43331703
2025-05-12,kraken,AI16Z/USDC,AI16Z,USDC,0.3614,221252.21844,79960.551744216
2025-05-13,kraken,AI16Z/USDC,AI16Z,USDC,0.3842,128403.4442,49332.60326164
2025-05-14,kraken,AI16Z/USDC,AI16Z,USDC,0.3417,155227.14909,53041.116844052995
2025-05-15,kraken,AI16Z/USDC,AI16Z,USDC,0.2871,142800.68897,40998.077803287
2025-05-16,kraken,AI16Z/USDC,AI16Z,USDC,0.2852,104837.98881,29899.794408612
2025-05-17,kraken,AI16Z/USDC,AI16Z,USDC,0.2636,146773.54301,38689.505937436
2025-05-18,kraken,AI16Z/USDC,AI16Z,USDC,0.3009,197215.63776,59342.185401984
2025-05-19,kraken,AI16Z/USDC,AI16Z,USDC,0.2807,87752.86819,24632.230100933
2025-05-20,kraken,AI16Z/USDC,AI16Z,USDC,0.2927,125807.47707,36823.848538389
2025-05-21,kraken,AI16Z/USDC,AI16Z,USDC,0.3191,89194.0517,28461.82189747
2025-05-22,kraken,AI16Z/USDC,AI16Z,USDC,0.3394,92109.10369,31261.829792386
2025-05-23,kraken,AI16Z/USDC,AI16Z,USDC,0.2996,253767.23637,76028.66401645199
2025-05-24,kraken,AI16Z/USDC,AI16Z,USDC,0.291,352365.80503,102538.44926372998
2025-05-25,kraken,AI16Z/USDC,AI16Z,USDC,0.3014,31186.62444,9399.648606216
2025-05-26,kraken,AI16Z/USDC,AI16Z,USDC,0.2919,88132.04695,25725.744504705
2025-05-27,kraken,AI16Z/USDC,AI16Z,USDC,0.3136,114687.3595,35965.9559392
2025-05-28,kraken,AI16Z/USDC,AI16Z,USDC,0.2976,129449.25783,38524.099130208
2025-05-29,kraken,AI16Z/USDC,AI16Z,USDC,0.2754,194368.91796,53529.20000618399
2025-05-30,kraken,AI16Z/USDC,AI16Z,USDC,0.2093,216931.37601,45403.73699889301
2025-05-31,kraken,AI16Z/USDC,AI16Z,USDC,0.2238,213909.23106,47872.885911228
2025-06-01,kraken,AI16Z/USDC,AI16Z,USDC,0.2531,90515.86132,22909.564500091998
2025-06-02,kraken,AI16Z/USDC,AI16Z,USDC,0.2488,120638.28385,30014.80502188
2025-06-03,kraken,AI16Z/USDC,AI16Z,USDC,0.2345,107835.54173,25287.434535685
2025-06-04,kraken,AI16Z/USDC,AI16Z,USDC,0.2112,65919.53746,13922.206311552001
2025-06-05,kraken,AI16Z/USDC,AI16Z,USDC,0.2049,165780.13613,33968.349893037
2025-06-06,kraken,AI16Z/USDC,AI16Z,USDC,0.2044,159787.51602,32660.568274488003
2025-06-07,kraken,AI16Z/USDC,AI16Z,USDC,0.217,7039.29885,1527.52785045
2025-06-08,kraken,AI16Z/USDC,AI16Z,USDC,0.2167,57924.8838,12552.322319460001
2025-06-09,kraken,AI16Z/USDC,AI16Z,USDC,0.2504,93086.52175,23308.8650462
2025-06-10,kraken,AI16Z/USDC,AI16Z,USDC,0.2428,121419.58569,29480.675405532
2025-06-11,kraken,AI16Z/USDC,AI16Z,USDC,0.2022,275729.26243,55752.456863346
2025-06-12,kraken,AI16Z/USDC,AI16Z,USDC,0.17,439708.19833,74750.3937161
2025-06-13,kraken,AI16Z/USDC,AI16Z,USDC,0.1747,217833.70198,38055.547735906
2025-06-14,kraken,AI16Z/USDC,AI16Z,USDC,0.1731,306260.14699,53013.631443968996
2025-06-15,kraken,AI16Z/USDC,AI16Z,USDC,0.1794,71296.44087,12790.581492078001
2025-06-16,kraken,AI16Z/USDC,AI16Z,USDC,0.1822,267357.76012,48712.583893864
2025-06-17,kraken,AI16Z/USDC,AI16Z,USDC,0.162,510428.63708,82689.43920696
2025-06-18,kraken,AI16Z/USDC,AI16Z,USDC,0.171,167622.04738,28663.370101980003
2025-06-19,kraken,AI16Z/USDC,AI16Z,USDC,0.1633,125809.5032,20544.69187256
2025-06-20,kraken,AI16Z/USDC,AI16Z,USDC,0.1548,82650.22407,12794.254686035998
2025-06-21,kraken,AI16Z/USDC,AI16Z,USDC,0.1407,75766.08134,10660.287644538
2025-06-22,kraken,AI16Z/USDC,AI16Z,USDC,0.1314,523263.91903,68756.87896054199
2025-06-23,kraken,AI16Z/USDC,AI16Z,USDC,0.1603,136181.64906,21829.918344318
2025-06-24,kraken,AI16Z/USDC,AI16Z,USDC,0.1588,84730.48724,13455.201373712
2025-06-25,kraken,AI16Z/USDC,AI16Z,USDC,0.1435,13168.63642,1889.69932627
2025-06-26,kraken,AI16Z/USDC,AI16Z,USDC,0.1347,130653.89362,17599.079470613997
2025-06-27,kraken,AI16Z/USDC,AI16Z,USDC,0.1358,52906.92115,7184.75989217
2025-06-28,kraken,AI16Z/USDC,AI16Z,USDC,0.1467,42800.84828,6278.884442676
2025-06-29,kraken,AI16Z/USDC,AI16Z,USDC,0.1574,56225.10105,8849.83090527
2025-06-30,kraken,AI16Z/USDC,AI16Z,USDC,0.1563,133638.05272,20887.627640136
2025-07-01,kraken,AI16Z/USDC,AI16Z,USDC,0.1366,184926.53365,25260.96449659
2025-07-02,kraken,AI16Z/USDC,AI16Z,USDC,0.1624,154944.72673,25163.023620951997
2025-07-03,kraken,AI16Z/USDC,AI16Z,USDC,0.1605,226716.31758,36387.96897159
2025-07-04,kraken,AI16Z/USDC,AI16Z,USDC,0.1517,191865.69592,29106.026071064
2025-07-05,kraken,AI16Z/USDC,AI16Z,USDC,0.153,301993.02865,46204.93338345
2025-07-06,kraken,AI16Z/USDC,AI16Z,USDC,0.1548,220495.01555,34132.62840714
2025-07-07,kraken,AI16Z/USDC,AI16Z,USDC,0.1509,195103.29012,29441.086479108
2025-07-08,kraken,AI16Z/USDC,AI16Z,USDC,0.1529,193842.69349,29638.547834621004
2025-07-09,kraken,AI16Z/USDC,AI16Z,USDC,0.166,135597.9948,22509.267136799997
2025-07-10,kraken,AI16Z/USDC,AI16Z,USDC,0.1914,721980.65707,138187.097763198
2025-07-11,kraken,AI16Z/USDC,AI16Z,USDC,0.1843,418692.31504,77164.993661872
2025-07-12,kraken,AI16Z/USDC,AI16Z,USDC,0.1799,200093.78039,35996.871092161
2025-07-13,kraken,AI16Z/USDC,AI16Z,USDC,0.1857,138529.70763,25724.966706891
2025-07-14,kraken,AI16Z/USDC,AI16Z,USDC,0.1798,200650.30819,36076.925412562
2024-12-16,kraken,ALGO/USDC,ALGO,USDC,0.40253,2855.1739705,1149.293178345365
2024-12-17,kraken,ALGO/USDC,ALGO,USDC,0.42451,29224.90010721,12406.262344511717
2024-12-18,kraken,ALGO/USDC,ALGO,USDC,0.36593,32587.9061529,11924.892498530697
2024-12-19,kraken,ALGO/USDC,ALGO,USDC,0.33308,92704.11020155,30877.88502593227
2024-12-20,kraken,ALGO/USDC,ALGO,USDC,0.35086,92831.41453364,32570.83010327293
2024-12-21,kraken,ALGO/USDC,ALGO,USDC,0.3334,55636.70071822,18549.276019454548
2024-12-22,kraken,ALGO/USDC,ALGO,USDC,0.35,45108.33285182,15787.916498137
2024-12-23,kraken,ALGO/USDC,ALGO,USDC,0.37653,111771.87223819,42085.46305384568
2024-12-24,kraken,ALGO/USDC,ALGO,USDC,0.39383,7741.60375733,3048.875807749274
2024-12-25,kraken,ALGO/USDC,ALGO,USDC,0.3779,12322.8996541,4656.82377928439
2024-12-26,kraken,ALGO/USDC,ALGO,USDC,0.34779,20848.14357512,7250.775853990985
2024-12-27,kraken,ALGO/USDC,ALGO,USDC,0.33484,8760.65243715,2933.4168620553064
2024-12-28,kraken,ALGO/USDC,ALGO,USDC,0.35,4725.81801123,1654.0363039304998
2024-12-29,kraken,ALGO/USDC,ALGO,USDC,0.32475,45320.1899898,14717.731699187549
2024-12-30,kraken,ALGO/USDC,ALGO,USDC,0.32843,85339.79529229,28028.148967846806
2024-12-31,kraken,ALGO/USDC,ALGO,USDC,0.33454,35694.29897884,11941.170780381133
2025-01-01,kraken,ALGO/USDC,ALGO,USDC,0.37878,355302.32478861,134581.4145834297
2025-01-02,kraken,ALGO/USDC,ALGO,USDC,0.39015,144979.09754589,56563.59490752898
2025-01-03,kraken,ALGO/USDC,ALGO,USDC,0.42185,35858.40681702,15126.868915759886
2025-01-04,kraken,ALGO/USDC,ALGO,USDC,0.4116,78683.72405888,32386.220822635012
2025-01-05,kraken,ALGO/USDC,ALGO,USDC,0.407,46803.09034253,19048.857769409708
2025-01-06,kraken,ALGO/USDC,ALGO,USDC,0.4149,61941.86922576,25699.681541767823
2025-01-07,kraken,ALGO/USDC,ALGO,USDC,0.37821,42280.95868329,15991.081383607112
2025-01-08,kraken,ALGO/USDC,ALGO,USDC,0.36181,58802.94207499,21275.492472152135
2025-01-09,kraken,ALGO/USDC,ALGO,USDC,0.3386,1658.211223,561.4703201078
2025-01-10,kraken,ALGO/USDC,ALGO,USDC,0.37642,20233.84804407,7616.425080748829
2025-01-11,kraken,ALGO/USDC,ALGO,USDC,0.38112,5437.1023868,2072.188461657216
2025-01-12,kraken,ALGO/USDC,ALGO,USDC,0.35616,70207.6901108,25005.17090986253
2025-01-13,kraken,ALGO/USDC,ALGO,USDC,0.35584,18102.72243723,6441.672752063923
2025-01-14,kraken,ALGO/USDC,ALGO,USDC,0.37634,32089.95482149,12076.733597519546
2025-01-15,kraken,ALGO/USDC,ALGO,USDC,0.44789,144673.84149701,64797.96686809581
2025-01-16,kraken,ALGO/USDC,ALGO,USDC,0.46161,424166.63774731,195799.56165053576
2025-01-17,kraken,ALGO/USDC,ALGO,USDC,0.4704,225451.19710702,106052.24311914221
2025-01-18,kraken,ALGO/USDC,ALGO,USDC,0.4433,49470.56098809,21930.2996860203
2025-01-19,kraken,ALGO/USDC,ALGO,USDC,0.39683,164292.80926426,65196.3155003363
2025-01-20,kraken,ALGO/USDC,ALGO,USDC,0.42524,325645.44838446,138477.47047100778
2025-01-21,kraken,ALGO/USDC,ALGO,USDC,0.42873,337828.47419571,144837.20174192675
2025-01-22,kraken,ALGO/USDC,ALGO,USDC,0.403,41836.11409853,16859.953981707593
2025-01-23,kraken,ALGO/USDC,ALGO,USDC,0.40689,78485.15510262,31934.82475970505
2025-01-24,kraken,ALGO/USDC,ALGO,USDC,0.4,59035.54633683,23614.218534732
2025-01-25,kraken,ALGO/USDC,ALGO,USDC,0.40272,95935.97456915,38635.33567848809
2025-01-26,kraken,ALGO/USDC,ALGO,USDC,0.38176,76082.75887237,29045.354027115973
2025-01-27,kraken,ALGO/USDC,ALGO,USDC,0.38185,225208.21449086,85995.7567033349
2025-01-28,kraken,ALGO/USDC,ALGO,USDC,0.35826,20853.49206141,7470.972065920748
2025-01-29,kraken,ALGO/USDC,ALGO,USDC,0.3696,46569.73706594,17212.17481957142
2025-01-30,kraken,ALGO/USDC,ALGO,USDC,0.38806,126675.10025671,49157.53940561888
2025-01-31,kraken,ALGO/USDC,ALGO,USDC,0.37932,29633.85124542,11240.712454412715
2025-02-01,kraken,ALGO/USDC,ALGO,USDC,0.35308,16803.99480682,5933.154486392005
2025-02-02,kraken,ALGO/USDC,ALGO,USDC,0.29673,196896.75100563,58425.17292590059
2025-02-03,kraken,ALGO/USDC,ALGO,USDC,0.3115,789659.12680842,245978.81800082285
2025-02-04,kraken,ALGO/USDC,ALGO,USDC,0.28961,84753.45908647,24545.449286032574
2025-02-05,kraken,ALGO/USDC,ALGO,USDC,0.28229,66282.37173164,18710.850716124656
2025-02-06,kraken,ALGO/USDC,ALGO,USDC,0.27198,28964.81499205,7877.850381537759
2025-02-07,kraken,ALGO/USDC,ALGO,USDC,0.262,23076.8094005,6046.124062931
2025-02-08,kraken,ALGO/USDC,ALGO,USDC,0.27783,25521.60158887,7090.6665694357525
2025-02-09,kraken,ALGO/USDC,ALGO,USDC,0.27466,132785.60530733,36470.89435371126
2025-02-10,kraken,ALGO/USDC,ALGO,USDC,0.29001,26258.97547071,7615.365476260607
2025-02-11,kraken,ALGO/USDC,ALGO,USDC,0.28582,131925.71094873,37707.00670336601
2025-02-12,kraken,ALGO/USDC,ALGO,USDC,0.30432,49671.39928101,15116.000229196963
2025-02-13,kraken,ALGO/USDC,ALGO,USDC,0.29471,220015.51855157,64840.7734723332
2025-02-14,kraken,ALGO/USDC,ALGO,USDC,0.29635,104019.23558548,30826.100465756997
2025-02-15,kraken,ALGO/USDC,ALGO,USDC,0.28441,53221.86081175,15136.829433469817
2025-02-16,kraken,ALGO/USDC,ALGO,USDC,0.27479,19147.6476058,5261.582085597782
2025-02-17,kraken,ALGO/USDC,ALGO,USDC,0.26954,1502703.21400071,405038.6243017514
2025-02-18,kraken,ALGO/USDC,ALGO,USDC,0.25606,2214485.03874711,567041.039021585
2025-02-19,kraken,ALGO/USDC,ALGO,USDC,0.25885,640044.80225672,165675.59706415198
2025-02-20,kraken,ALGO/USDC,ALGO,USDC,0.26958,67838.43693082,18287.885827810453
2025-02-21,kraken,ALGO/USDC,ALGO,USDC,0.26306,443576.5233157,116687.24022342805
2025-02-22,kraken,ALGO/USDC,ALGO,USDC,0.26481,1575345.92261177,417167.3537668228
2025-02-23,kraken,ALGO/USDC,ALGO,USDC,0.25846,1977957.37307232,511222.86264427187
2025-02-24,kraken,ALGO/USDC,ALGO,USDC,0.22662,1857307.14101117,420902.94429595134
2025-02-25,kraken,ALGO/USDC,ALGO,USDC,0.23476,364759.1123861,85630.84922376083
2025-02-26,kraken,ALGO/USDC,ALGO,USDC,0.23472,685113.55576667,160809.8538095528
2025-02-27,kraken,ALGO/USDC,ALGO,USDC,0.23607,1710769.03224034,403861.24544097704
2025-02-28,kraken,ALGO/USDC,ALGO,USDC,0.23871,828516.10644647,197775.07976983686
2025-03-01,kraken,ALGO/USDC,ALGO,USDC,0.251,126730.01486613,31809.23373139863
2025-03-02,kraken,ALGO/USDC,ALGO,USDC,0.29141,338251.92232293,98569.99268412504
2025-03-03,kraken,ALGO/USDC,ALGO,USDC,0.24065,89540.64017265,21547.955057548224
2025-03-04,kraken,ALGO/USDC,ALGO,USDC,0.23795,550318.62473477,130948.31675563853
2025-03-05,kraken,ALGO/USDC,ALGO,USDC,0.25155,79290.18085649,19945.44499445006
2025-03-06,kraken,ALGO/USDC,ALGO,USDC,0.24018,93035.64307279,22345.300753222702
2025-03-07,kraken,ALGO/USDC,ALGO,USDC,0.23475,131317.07924886,30826.684353669887
2025-03-08,kraken,ALGO/USDC,ALGO,USDC,0.22442,3691891.50511461,828534.2915778208
2025-03-09,kraken,ALGO/USDC,ALGO,USDC,0.20127,1520985.10346909,306128.67177522375
2025-03-10,kraken,ALGO/USDC,ALGO,USDC,0.18323,2643495.86530319,484367.7473995035
2025-03-11,kraken,ALGO/USDC,ALGO,USDC,0.19088,1237755.43295017,236262.75704152844
2025-03-12,kraken,ALGO/USDC,ALGO,USDC,0.19518,878903.88701811,171544.46066819472
2025-03-13,kraken,ALGO/USDC,ALGO,USDC,0.19596,259470.7509199,50845.8883502636
2025-03-14,kraken,ALGO/USDC,ALGO,USDC,0.19743,240904.69511185,47561.81395593254
2025-03-15,kraken,ALGO/USDC,ALGO,USDC,0.20079,300394.05596479,60316.12249717018
2025-03-16,kraken,ALGO/USDC,ALGO,USDC,0.186,80108.75630483,14900.228672698382
2025-03-17,kraken,ALGO/USDC,ALGO,USDC,0.19147,16023.20462051,3067.96298868905
2025-03-18,kraken,ALGO/USDC,ALGO,USDC,0.18673,696210.65695401,130003.41597302229
2025-03-19,kraken,ALGO/USDC,ALGO,USDC,0.1994,86125.23169466,17173.371199915204
2025-03-20,kraken,ALGO/USDC,ALGO,USDC,0.19669,52562.09285656,10338.438043956787
2025-03-21,kraken,ALGO/USDC,ALGO,USDC,0.18957,17546.48814621,3326.287757877029
2025-03-22,kraken,ALGO/USDC,ALGO,USDC,0.18719,1545.63198823,289.3268518767737
2025-03-23,kraken,ALGO/USDC,ALGO,USDC,0.19074,13473.38748042,2569.913928015311
2025-03-24,kraken,ALGO/USDC,ALGO,USDC,0.20355,1013605.00027137,206319.29780523738
2025-03-25,kraken,ALGO/USDC,ALGO,USDC,0.21086,19000.05105919,4006.3507663408027
2025-03-26,kraken,ALGO/USDC,ALGO,USDC,0.20603,348932.2202982,71890.50534803813
2025-03-27,kraken,ALGO/USDC,ALGO,USDC,0.2137,16463.82300522,3518.3189762155143
2025-03-28,kraken,ALGO/USDC,ALGO,USDC,0.19896,362482.31371059,72119.481135859
2025-03-29,kraken,ALGO/USDC,ALGO,USDC,0.18192,44884.42133319,8165.3739289339255
2025-03-30,kraken,ALGO/USDC,ALGO,USDC,0.18006,121106.86018813,21806.501245474687
2025-03-31,kraken,ALGO/USDC,ALGO,USDC,0.17966,228577.78780145,41066.2853564085
2025-04-01,kraken,ALGO/USDC,ALGO,USDC,0.18957,31172.95870057,5909.457780867055
2025-04-02,kraken,ALGO/USDC,ALGO,USDC,0.17804,145205.21695465,25852.33682660589
2025-04-03,kraken,ALGO/USDC,ALGO,USDC,0.18,127456.73979357,22942.2131628426
2025-04-04,kraken,ALGO/USDC,ALGO,USDC,0.18625,41704.2961531,7767.425158514874
2025-04-05,kraken,ALGO/USDC,ALGO,USDC,0.18169,413560.24341642,75139.76062632934
2025-04-06,kraken,ALGO/USDC,ALGO,USDC,0.16314,142705.37931705,23280.95558178354
2025-04-07,kraken,ALGO/USDC,ALGO,USDC,0.16708,472714.2407979,78981.09535251313
2025-04-08,kraken,ALGO/USDC,ALGO,USDC,0.15507,168933.64505379,26196.54033849122
2025-04-09,kraken,ALGO/USDC,ALGO,USDC,0.1805,255954.05813599,46199.70749354619
2025-04-10,kraken,ALGO/USDC,ALGO,USDC,0.17603,183054.98665408,32223.169300717702
2025-04-11,kraken,ALGO/USDC,ALGO,USDC,0.18,97043.7694904,17467.878508272
2025-04-12,kraken,ALGO/USDC,ALGO,USDC,0.19115,182481.56835633,34881.35179131248
2025-04-13,kraken,ALGO/USDC,ALGO,USDC,0.17994,52377.8994021,9424.879218413875
2025-04-14,kraken,ALGO/USDC,ALGO,USDC,0.18977,88075.45201628,16714.078529129456
2025-04-15,kraken,ALGO/USDC,ALGO,USDC,0.1794,130907.39324911,23484.786348890335
2025-04-16,kraken,ALGO/USDC,ALGO,USDC,0.18427,20679.96870646,3810.697833539384
2025-04-17,kraken,ALGO/USDC,ALGO,USDC,0.1865,36483.18510604,6804.11402227646
2025-04-18,kraken,ALGO/USDC,ALGO,USDC,0.19154,20410.44574994,3909.416778943508
2025-04-19,kraken,ALGO/USDC,ALGO,USDC,0.19395,8219.00846457,1594.0766917033518
2025-04-20,kraken,ALGO/USDC,ALGO,USDC,0.19416,14058.46013633,2729.5906200698328
2025-04-21,kraken,ALGO/USDC,ALGO,USDC,0.19246,26402.68835343,5081.461400501137
2025-04-22,kraken,ALGO/USDC,ALGO,USDC,0.20773,141873.61912047,29471.40689989523
2025-04-23,kraken,ALGO/USDC,ALGO,USDC,0.21332,112405.90814066,23978.428324565593
2025-04-24,kraken,ALGO/USDC,ALGO,USDC,0.2253,59036.82006025,13300.995559574325
2025-04-25,kraken,ALGO/USDC,ALGO,USDC,0.22974,169246.94377901,38882.79286378976
2025-04-26,kraken,ALGO/USDC,ALGO,USDC,0.22838,274836.6408407,62767.19203519907
2025-04-27,kraken,ALGO/USDC,ALGO,USDC,0.22475,50902.33640901,11440.300107924997
2025-04-28,kraken,ALGO/USDC,ALGO,USDC,0.23147,101365.12741219,23462.986042099623
2025-04-29,kraken,ALGO/USDC,ALGO,USDC,0.22593,71690.86803408,16197.117814939695
2025-04-30,kraken,ALGO/USDC,ALGO,USDC,0.22222,72753.249458,16167.227094556762
2025-05-01,kraken,ALGO/USDC,ALGO,USDC,0.2183,66484.9435975,14513.663187334249
2025-05-02,kraken,ALGO/USDC,ALGO,USDC,0.2144,42674.99252176,9149.518396665346
2025-05-03,kraken,ALGO/USDC,ALGO,USDC,0.2079,179572.87467014,37333.20064392211
2025-05-04,kraken,ALGO/USDC,ALGO,USDC,0.2005,105967.48202303,21246.480145617516
2025-05-05,kraken,ALGO/USDC,ALGO,USDC,0.20143,152124.71529541,30642.481401954432
2025-05-06,kraken,ALGO/USDC,ALGO,USDC,0.19734,78714.75864028,15533.570470072853
2025-05-07,kraken,ALGO/USDC,ALGO,USDC,0.19899,29497.97537371,5869.802119614553
2025-05-08,kraken,ALGO/USDC,ALGO,USDC,0.22461,335124.70663106,75272.36035640238
2025-05-09,kraken,ALGO/USDC,ALGO,USDC,0.23198,163941.10530516,38031.057608691015
2025-05-10,kraken,ALGO/USDC,ALGO,USDC,0.25232,95340.90635334,24056.41749107475
2025-05-11,kraken,ALGO/USDC,ALGO,USDC,0.23947,124941.57593315,29919.75918871143
2025-05-12,kraken,ALGO/USDC,ALGO,USDC,0.24176,310464.46734282,75057.88962480017
2025-05-13,kraken,ALGO/USDC,ALGO,USDC,0.24792,149512.87322858,37067.23153082955
2025-05-14,kraken,ALGO/USDC,ALGO,USDC,0.2402,158354.85405,38036.83594281
2025-05-15,kraken,ALGO/USDC,ALGO,USDC,0.2245,83410.30604493,18725.613707086784
2025-05-16,kraken,ALGO/USDC,ALGO,USDC,0.22421,40743.13275137,9135.017794184669
2025-05-17,kraken,ALGO/USDC,ALGO,USDC,0.21487,50223.13725354,10791.44550166814
2025-05-18,kraken,ALGO/USDC,ALGO,USDC,0.226,51791.83447802,11704.95459203252
2025-05-19,kraken,ALGO/USDC,ALGO,USDC,0.22114,30324.34640219,6705.925963380297
2025-05-20,kraken,ALGO/USDC,ALGO,USDC,0.224,13259.5996605,2970.1503239520002
2025-05-21,kraken,ALGO/USDC,ALGO,USDC,0.23089,128791.12118183,29736.58196967273
2025-05-22,kraken,ALGO/USDC,ALGO,USDC,0.24102,298908.78395732,72042.99510939326
2025-05-23,kraken,ALGO/USDC,ALGO,USDC,0.22395,343586.07055519,76946.1005008348
2025-05-24,kraken,ALGO/USDC,ALGO,USDC,0.22031,223970.26234156,49342.88849646909
2025-05-25,kraken,ALGO/USDC,ALGO,USDC,0.22017,432326.21727594,95185.26325764372
2025-05-26,kraken,ALGO/USDC,ALGO,USDC,0.21859,121885.29793443,26642.907275487054
2025-05-27,kraken,ALGO/USDC,ALGO,USDC,0.22169,45688.10350855,10128.595666810448
2025-05-28,kraken,ALGO/USDC,ALGO,USDC,0.21287,90677.12990471,19302.440642815618
2025-05-29,kraken,ALGO/USDC,ALGO,USDC,0.2095,68884.35290988,14431.271934619861
2025-05-30,kraken,ALGO/USDC,ALGO,USDC,0.19304,49170.89322655,9491.949228453212
2025-05-31,kraken,ALGO/USDC,ALGO,USDC,0.19476,76310.15621845,14862.166025105322
2025-06-01,kraken,ALGO/USDC,ALGO,USDC,0.19684,19466.22096628,3831.7309350025553
2025-06-02,kraken,ALGO/USDC,ALGO,USDC,0.19785,8320.97210682,1646.304331334337
2025-06-03,kraken,ALGO/USDC,ALGO,USDC,0.1979,18516.73531106,3664.4619180587742
2025-06-04,kraken,ALGO/USDC,ALGO,USDC,0.19112,27069.98653937,5173.615827404395
2025-06-05,kraken,ALGO/USDC,ALGO,USDC,0.18084,369008.13296992,66731.43076628033
2025-06-06,kraken,ALGO/USDC,ALGO,USDC,0.18831,68056.16944629,12815.65726843087
2025-06-07,kraken,ALGO/USDC,ALGO,USDC,0.19126,40327.95053211,7713.123818771359
2025-06-08,kraken,ALGO/USDC,ALGO,USDC,0.19216,74426.50469554,14301.797142294967
2025-06-09,kraken,ALGO/USDC,ALGO,USDC,0.19897,26777.94715806,5328.008146039198
2025-06-10,kraken,ALGO/USDC,ALGO,USDC,0.20773,168071.26922531,34913.444756173645
2025-06-11,kraken,ALGO/USDC,ALGO,USDC,0.19712,13696.45757522,2699.845717227366
2025-06-12,kraken,ALGO/USDC,ALGO,USDC,0.18,160301.78471927,28854.3212494686
2025-06-13,kraken,ALGO/USDC,ALGO,USDC,0.18091,580289.3422833,104980.14491247179
2025-06-14,kraken,ALGO/USDC,ALGO,USDC,0.1777,42620.11199674,7573.593901820698
2025-06-15,kraken,ALGO/USDC,ALGO,USDC,0.17651,127552.49366274,22514.290656410238
2025-06-16,kraken,ALGO/USDC,ALGO,USDC,0.17574,24098.51799492,4235.07355242724
2025-06-17,kraken,ALGO/USDC,ALGO,USDC,0.16844,130832.59243092,22037.441869064165
2025-06-18,kraken,ALGO/USDC,ALGO,USDC,0.17032,117874.24466723,20076.341351722614
2025-06-19,kraken,ALGO/USDC,ALGO,USDC,0.17119,18208.81164286,3117.166465141204
2025-06-20,kraken,ALGO/USDC,ALGO,USDC,0.17009,153039.86781574,26030.551116779214
2025-06-21,kraken,ALGO/USDC,ALGO,USDC,0.16171,338124.62919511,54678.13378714123
2025-06-22,kraken,ALGO/USDC,ALGO,USDC,0.159,591799.28877665,94096.08691548735
2025-06-23,kraken,ALGO/USDC,ALGO,USDC,0.17984,171147.13548022,30779.100844762765
2025-06-24,kraken,ALGO/USDC,ALGO,USDC,0.18271,39441.49944923,7206.356364368814
