date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2022-03-30,bybit,BTC/USDC,BTC,USDC,47018.85,20.908816,983108.4831816
2022-03-31,bybit,BTC/USDC,BTC,USDC,45488.42,47.307128,2151926.5074577597
2022-04-01,bybit,BTC/USDC,BTC,USDC,46252.41,43.38944,2006866.1685504
2022-04-02,bybit,BTC/USDC,BTC,USDC,45865.84,28.847263,1323103.94919592
2022-04-03,bybit,BTC/USDC,BTC,USDC,46465.2,19.608962,911134.3411223999
2022-04-04,bybit,BTC/USDC,BTC,USDC,46579.37,28.908319,1346531.28677903
2022-04-05,bybit,BTC/USDC,BTC,USDC,45519.71,28.038602,1276309.0318454201
2022-04-06,bybit,BTC/USDC,BTC,USDC,43162.9,69.455199,2997887.8089170996
2022-04-07,bybit,BTC/USDC,BTC,USDC,43481.91,37.517665,1631339.7329401502
2022-04-08,bybit,BTC/USDC,BTC,USDC,42184.78,82.836814,3494452.77449092
2022-04-09,bybit,BTC/USDC,BTC,USDC,42725.45,46.421147,1983364.3950911497
2022-04-10,bybit,BTC/USDC,BTC,USDC,42046.38,90.639669,3811069.9658482196
2022-04-11,bybit,BTC/USDC,BTC,USDC,39537.52,152.343171,6023271.17027592
2022-04-12,bybit,BTC/USDC,BTC,USDC,40100.23,52.074191,2088187.03616393
2022-04-13,bybit,BTC/USDC,BTC,USDC,41118.08,55.179562,2268877.64468096
2022-04-14,bybit,BTC/USDC,BTC,USDC,39926.23,31.718321,1266392.97945983
2022-04-15,bybit,BTC/USDC,BTC,USDC,40587.76,26.072586,1058227.86314736
2022-04-16,bybit,BTC/USDC,BTC,USDC,40418.31,23.450688,947837.1772972799
2022-04-17,bybit,BTC/USDC,BTC,USDC,39659.77,24.9558,989741.2881659999
2022-04-18,bybit,BTC/USDC,BTC,USDC,40793.38,55.335427,2257319.10107326
2022-04-19,bybit,BTC/USDC,BTC,USDC,41449.67,31.535826,1307149.58087742
2022-04-20,bybit,BTC/USDC,BTC,USDC,41369.36,44.18283,1827815.4000888001
2022-04-21,bybit,BTC/USDC,BTC,USDC,40528.15,44.729239,1812793.30757785
2022-04-22,bybit,BTC/USDC,BTC,USDC,39646.96,56.657891,2246313.13816136
2022-04-23,bybit,BTC/USDC,BTC,USDC,39462.25,10.013405,395151.49146125
2022-04-24,bybit,BTC/USDC,BTC,USDC,39468.78,36.133563,1426147.6486631401
2022-04-25,bybit,BTC/USDC,BTC,USDC,40412.0,78.226943,3161307.2205160004
2022-04-26,bybit,BTC/USDC,BTC,USDC,38096.99,68.707833,2617561.6267226697
2022-04-27,bybit,BTC/USDC,BTC,USDC,39226.47,31.785374,1246828.0196497801
2022-04-28,bybit,BTC/USDC,BTC,USDC,39752.73,32.298294,1283945.36084262
2022-04-29,bybit,BTC/USDC,BTC,USDC,38594.1,63.302002,2443083.7953882
2022-04-30,bybit,BTC/USDC,BTC,USDC,37643.82,20.013437,753382.22000934
2022-05-01,bybit,BTC/USDC,BTC,USDC,38451.41,26.543477,1020634.11695257
2022-05-02,bybit,BTC/USDC,BTC,USDC,38523.12,79.255676,3053175.91722912
2022-05-03,bybit,BTC/USDC,BTC,USDC,37733.43,81.258478,3066161.0915195397
2022-05-04,bybit,BTC/USDC,BTC,USDC,39681.74,95.706003,3797780.7274852195
2022-05-05,bybit,BTC/USDC,BTC,USDC,36550.46,193.752006,7081724.94522276
2022-05-06,bybit,BTC/USDC,BTC,USDC,36000.26,332.079055,11954932.3205543
2022-05-07,bybit,BTC/USDC,BTC,USDC,35474.24,113.016143,4009161.7806563196
2022-05-08,bybit,BTC/USDC,BTC,USDC,34058.66,179.37511,6109275.883952601
2022-05-09,bybit,BTC/USDC,BTC,USDC,30063.64,464.962833,13978475.22469212
2022-05-10,bybit,BTC/USDC,BTC,USDC,31005.11,488.581938,15148536.731703179
2022-05-11,bybit,BTC/USDC,BTC,USDC,28917.49,1264.290094,36560096.15034406
2022-05-12,bybit,BTC/USDC,BTC,USDC,28929.18,1689.866542,48886453.36949556
2022-05-13,bybit,BTC/USDC,BTC,USDC,29243.52,295.932267,8654101.168659842
2022-05-14,bybit,BTC/USDC,BTC,USDC,30032.02,144.012025,4324972.0150405
2022-05-15,bybit,BTC/USDC,BTC,USDC,31285.9,152.603911,4774350.6991549
2022-05-16,bybit,BTC/USDC,BTC,USDC,29819.71,189.505315,5650993.53675865
2022-05-17,bybit,BTC/USDC,BTC,USDC,30423.35,149.048989,4534569.55949315
2022-05-18,bybit,BTC/USDC,BTC,USDC,28670.3,177.137358,5078581.1950674
2022-05-19,bybit,BTC/USDC,BTC,USDC,30297.64,252.881791,7661721.46627324
2022-05-20,bybit,BTC/USDC,BTC,USDC,29152.71,130.147694,3794157.98035074
2022-05-21,bybit,BTC/USDC,BTC,USDC,29424.32,39.89401,1173854.1163232
2022-05-22,bybit,BTC/USDC,BTC,USDC,30262.63,114.734208,3472158.88504704
2022-05-23,bybit,BTC/USDC,BTC,USDC,29079.77,141.678,4119963.65406
2022-05-24,bybit,BTC/USDC,BTC,USDC,29631.68,108.80573,3224096.5735264
2022-05-25,bybit,BTC/USDC,BTC,USDC,29520.0,99.815161,2946543.55272
2022-05-26,bybit,BTC/USDC,BTC,USDC,29177.58,206.518456,6025708.77141648
2022-05-27,bybit,BTC/USDC,BTC,USDC,28579.56,146.059338,4174311.61393128
2022-05-28,bybit,BTC/USDC,BTC,USDC,28987.67,49.920262,1447072.0811695398
2022-05-29,bybit,BTC/USDC,BTC,USDC,29441.16,53.156802,1564997.91277032
2022-05-30,bybit,BTC/USDC,BTC,USDC,31729.53,191.156085,6065292.7336900495
2022-05-31,bybit,BTC/USDC,BTC,USDC,31753.5,120.093696,3813395.175936
2022-06-01,bybit,BTC/USDC,BTC,USDC,29771.93,152.692407,4545947.65273551
2022-06-02,bybit,BTC/USDC,BTC,USDC,30446.01,66.714167,2031180.19562367
2022-06-03,bybit,BTC/USDC,BTC,USDC,29680.7,63.346129,1880157.4510103
2022-06-04,bybit,BTC/USDC,BTC,USDC,29842.02,31.255569,932729.31520938
2022-06-05,bybit,BTC/USDC,BTC,USDC,29900.95,30.136371,901106.12245245
2022-06-06,bybit,BTC/USDC,BTC,USDC,31342.18,128.588295,4030237.4877830995
2022-06-07,bybit,BTC/USDC,BTC,USDC,31138.35,197.060496,6136138.695621599
2022-06-08,bybit,BTC/USDC,BTC,USDC,30187.48,117.718715,3553631.3546882
2022-06-09,bybit,BTC/USDC,BTC,USDC,30090.5,84.735083,2549721.0150115
2022-06-10,bybit,BTC/USDC,BTC,USDC,29058.65,178.172044,5177439.0663806
2022-06-11,bybit,BTC/USDC,BTC,USDC,28342.8,124.412162,3526189.0251336
2022-06-12,bybit,BTC/USDC,BTC,USDC,26568.54,263.645011,7004663.020553941
2022-06-13,bybit,BTC/USDC,BTC,USDC,22450.74,966.520343,21699096.925403822
2022-06-14,bybit,BTC/USDC,BTC,USDC,22188.2,602.47996,13367945.848472001
2022-06-15,bybit,BTC/USDC,BTC,USDC,22565.25,830.83644,18748031.97771
2022-06-16,bybit,BTC/USDC,BTC,USDC,20377.21,493.429982,10054726.36351022
2022-06-17,bybit,BTC/USDC,BTC,USDC,20433.58,378.009773,7724092.93737734
2022-06-18,bybit,BTC/USDC,BTC,USDC,18962.52,933.65292,17704412.1685584
2022-06-19,bybit,BTC/USDC,BTC,USDC,20548.02,941.142416,19338613.18681632
2022-06-20,bybit,BTC/USDC,BTC,USDC,20553.12,424.867274,8732348.06659488
2022-06-21,bybit,BTC/USDC,BTC,USDC,20702.33,501.747523,10387342.79782859
2022-06-22,bybit,BTC/USDC,BTC,USDC,19956.74,411.10472,8204310.0098128
2022-06-23,bybit,BTC/USDC,BTC,USDC,21091.82,499.823875,10542195.2032025
2022-06-24,bybit,BTC/USDC,BTC,USDC,21212.25,546.182865,11585767.47809625
2022-06-25,bybit,BTC/USDC,BTC,USDC,21475.81,359.941109,7730026.86807329
2022-06-26,bybit,BTC/USDC,BTC,USDC,21031.49,267.866882,5633639.65011418
2021-12-23,bybit,XLM/USDC,XLM,USDC,0.28816,145701.9,41985.459504000006
2021-12-24,bybit,XLM/USDC,XLM,USDC,0.27793,151849.5,42203.531535
2021-12-25,bybit,XLM/USDC,XLM,USDC,0.2888,133631.1,38592.661680000005
2021-12-26,bybit,XLM/USDC,XLM,USDC,0.29094,123765.2,36008.247288
2021-12-27,bybit,XLM/USDC,XLM,USDC,0.30218,108007.8,32637.797004
2021-12-28,bybit,XLM/USDC,XLM,USDC,0.27366,132337.7,36215.534982000005
2021-12-29,bybit,XLM/USDC,XLM,USDC,0.2657,136345.3,36226.946209999995
2021-12-30,bybit,XLM/USDC,XLM,USDC,0.26747,146881.3,39286.341311
2021-12-31,bybit,XLM/USDC,XLM,USDC,0.26528,141796.5,37615.77552
2022-01-01,bybit,XLM/USDC,XLM,USDC,0.27525,109813.0,30226.02825
2022-01-02,bybit,XLM/USDC,XLM,USDC,0.29077,131428.5,38215.464945
2022-01-03,bybit,XLM/USDC,XLM,USDC,0.28906,130677.6,37773.667056
2022-01-04,bybit,XLM/USDC,XLM,USDC,0.27889,225054.1,62765.33794900001
2022-01-05,bybit,XLM/USDC,XLM,USDC,0.26507,374401.2,99242.526084
2022-01-06,bybit,XLM/USDC,XLM,USDC,0.26702,147144.2,39290.444284
2022-01-07,bybit,XLM/USDC,XLM,USDC,0.25727,136164.6,35031.066642
2022-01-08,bybit,XLM/USDC,XLM,USDC,0.25406,120343.7,30574.520422
2022-01-09,bybit,XLM/USDC,XLM,USDC,0.26177,131718.1,34479.847037
2022-01-10,bybit,XLM/USDC,XLM,USDC,0.25278,78975.6,19963.452168000003
2022-01-11,bybit,XLM/USDC,XLM,USDC,0.26269,125673.9,33013.276791
2022-01-12,bybit,XLM/USDC,XLM,USDC,0.28329,162746.6,46104.484314
2022-01-13,bybit,XLM/USDC,XLM,USDC,0.26937,47416.1,12772.474857
2022-01-14,bybit,XLM/USDC,XLM,USDC,0.2637,113754.5,29997.06165
2022-01-15,bybit,XLM/USDC,XLM,USDC,0.25944,110352.5,28629.852600000002
2022-01-16,bybit,XLM/USDC,XLM,USDC,0.25828,41808.0,10798.170240000001
2022-01-17,bybit,XLM/USDC,XLM,USDC,0.25589,111276.6,28474.569174000004
2022-01-18,bybit,XLM/USDC,XLM,USDC,0.25439,65137.2,16570.252308
2022-01-19,bybit,XLM/USDC,XLM,USDC,0.24641,73102.0,18013.06382
2022-01-20,bybit,XLM/USDC,XLM,USDC,0.23059,186192.0,42934.01328
2022-01-21,bybit,XLM/USDC,XLM,USDC,0.20245,117029.6,23692.64252
2022-01-22,bybit,XLM/USDC,XLM,USDC,0.19164,257903.5,49424.62674
2022-01-23,bybit,XLM/USDC,XLM,USDC,0.201,67064.9,13480.044899999999
2022-01-24,bybit,XLM/USDC,XLM,USDC,0.19714,70512.6,13900.853964000002
2022-01-25,bybit,XLM/USDC,XLM,USDC,0.19607,61735.2,12104.420664
2022-01-26,bybit,XLM/USDC,XLM,USDC,0.19704,87025.9,17147.583336
2022-01-27,bybit,XLM/USDC,XLM,USDC,0.19416,125630.2,24392.359632
2022-01-28,bybit,XLM/USDC,XLM,USDC,0.19912,96487.6,19212.610912
2022-01-29,bybit,XLM/USDC,XLM,USDC,0.20272,66207.9,13421.665487999999
2022-01-30,bybit,XLM/USDC,XLM,USDC,0.19519,57745.2,11271.285587999999
2022-01-31,bybit,XLM/USDC,XLM,USDC,0.19958,102304.6,20417.952068000002
2022-02-01,bybit,XLM/USDC,XLM,USDC,0.20216,142137.0,28734.41592
2022-02-02,bybit,XLM/USDC,XLM,USDC,0.19249,165552.2,31867.142978
2022-02-03,bybit,XLM/USDC,XLM,USDC,0.19416,61687.3,11977.206168
2022-02-04,bybit,XLM/USDC,XLM,USDC,0.20833,65873.2,13723.363755999999
2022-02-05,bybit,XLM/USDC,XLM,USDC,0.21456,68797.5,14761.1916
2022-02-06,bybit,XLM/USDC,XLM,USDC,0.22434,49301.9,11060.388246
2022-02-07,bybit,XLM/USDC,XLM,USDC,0.23915,88340.1,21126.534915
2022-02-08,bybit,XLM/USDC,XLM,USDC,0.24214,165459.9,40064.460186
2022-02-09,bybit,XLM/USDC,XLM,USDC,0.23799,103448.3,24619.660917
2022-02-10,bybit,XLM/USDC,XLM,USDC,0.23273,120896.6,28136.265718
2022-02-11,bybit,XLM/USDC,XLM,USDC,0.21519,89688.6,19300.089834000002
2022-02-12,bybit,XLM/USDC,XLM,USDC,0.21838,48467.9,10584.420002
2022-02-13,bybit,XLM/USDC,XLM,USDC,0.21088,51857.6,10935.730688
2022-02-14,bybit,XLM/USDC,XLM,USDC,0.21057,79689.0,16780.11273
2022-02-15,bybit,XLM/USDC,XLM,USDC,0.2213,56533.3,12510.819290000001
2022-02-16,bybit,XLM/USDC,XLM,USDC,0.21854,89745.2,19612.916008
2022-02-17,bybit,XLM/USDC,XLM,USDC,0.20132,107048.9,21551.084548
2022-02-18,bybit,XLM/USDC,XLM,USDC,0.20079,56936.7,11432.319993
2022-02-19,bybit,XLM/USDC,XLM,USDC,0.20445,194641.0,39794.35245
2022-02-20,bybit,XLM/USDC,XLM,USDC,0.19465,169770.0,33045.7305
2022-02-21,bybit,XLM/USDC,XLM,USDC,0.17646,283547.9,50034.862434
2022-02-22,bybit,XLM/USDC,XLM,USDC,0.1861,88399.0,16451.0539
2022-02-23,bybit,XLM/USDC,XLM,USDC,0.181,172102.2,31150.4982
2022-02-24,bybit,XLM/USDC,XLM,USDC,0.18274,127938.7,23379.518038000002
2022-02-25,bybit,XLM/USDC,XLM,USDC,0.19094,87328.0,16674.40832
2022-02-26,bybit,XLM/USDC,XLM,USDC,0.19215,175828.0,33785.3502
2022-02-27,bybit,XLM/USDC,XLM,USDC,0.18056,97623.0,17626.80888
2022-02-28,bybit,XLM/USDC,XLM,USDC,0.19819,88087.0,17457.96253
2022-03-01,bybit,XLM/USDC,XLM,USDC,0.1978,152231.0,30111.2918
2022-03-02,bybit,XLM/USDC,XLM,USDC,0.19296,80113.9,15458.778143999998
2022-03-03,bybit,XLM/USDC,XLM,USDC,0.18728,58336.1,10925.184808
2022-03-04,bybit,XLM/USDC,XLM,USDC,0.17654,57689.0,10184.41606
2022-03-05,bybit,XLM/USDC,XLM,USDC,0.17957,71830.8,12898.656756
2022-03-06,bybit,XLM/USDC,XLM,USDC,0.17228,82529.1,14218.113348
2022-03-07,bybit,XLM/USDC,XLM,USDC,0.16963,132202.2,22425.459186000004
2022-03-08,bybit,XLM/USDC,XLM,USDC,0.17318,147375.3,25522.454454
2022-03-09,bybit,XLM/USDC,XLM,USDC,0.18905,144697.3,27355.024564999996
2022-03-10,bybit,XLM/USDC,XLM,USDC,0.17822,83247.4,14836.351627999999
2022-03-11,bybit,XLM/USDC,XLM,USDC,0.18351,76777.0,14089.34727
2022-03-12,bybit,XLM/USDC,XLM,USDC,0.1844,61160.5,11277.996200000001
2022-03-13,bybit,XLM/USDC,XLM,USDC,0.17637,132617.8,23389.801386
2022-03-14,bybit,XLM/USDC,XLM,USDC,0.18037,63503.9,11454.198443000001
2022-03-15,bybit,XLM/USDC,XLM,USDC,0.18299,55729.4,10197.922906000002
2022-03-16,bybit,XLM/USDC,XLM,USDC,0.18947,70263.0,13312.73061
2022-03-17,bybit,XLM/USDC,XLM,USDC,0.18986,163397.3,31022.611377999998
2022-03-18,bybit,XLM/USDC,XLM,USDC,0.19284,1697379.9,327322.739916
2022-03-19,bybit,XLM/USDC,XLM,USDC,0.20078,954663.2,191677.277296
2022-03-20,bybit,XLM/USDC,XLM,USDC,0.19687,172258.2,33912.471834
2022-03-21,bybit,XLM/USDC,XLM,USDC,0.20435,199069.4,40679.83189
2022-03-22,bybit,XLM/USDC,XLM,USDC,0.20642,134196.5,27700.841529999998
2022-03-23,bybit,XLM/USDC,XLM,USDC,0.20906,109880.3,22971.575518
2022-03-24,bybit,XLM/USDC,XLM,USDC,0.21509,92757.2,19951.146148
2022-03-25,bybit,XLM/USDC,XLM,USDC,0.21174,224546.3,47545.433562
2022-03-26,bybit,XLM/USDC,XLM,USDC,0.21596,80787.7,17446.911692
2022-03-27,bybit,XLM/USDC,XLM,USDC,0.22938,86569.8,19857.380724000002
2022-03-28,bybit,XLM/USDC,XLM,USDC,0.22885,181097.4,41444.139989999996
2022-03-29,bybit,XLM/USDC,XLM,USDC,0.23308,92360.8,21527.455264
2022-03-30,bybit,XLM/USDC,XLM,USDC,0.23531,89032.0,20950.11992
2022-03-31,bybit,XLM/USDC,XLM,USDC,0.22907,167800.0,38437.945999999996
2022-04-01,bybit,XLM/USDC,XLM,USDC,0.23321,71138.4,16590.186264
2022-04-02,bybit,XLM/USDC,XLM,USDC,0.23342,80225.8,18726.306236
2022-04-03,bybit,XLM/USDC,XLM,USDC,0.23683,74016.6,17529.351378000003
2022-04-04,bybit,XLM/USDC,XLM,USDC,0.23183,68634.6,15911.559318000001
2022-04-05,bybit,XLM/USDC,XLM,USDC,0.22468,92594.3,20804.087324
2022-04-06,bybit,XLM/USDC,XLM,USDC,0.20293,167140.5,33917.821665
2022-04-07,bybit,XLM/USDC,XLM,USDC,0.21298,227577.6,48469.477248
2022-04-08,bybit,XLM/USDC,XLM,USDC,0.2029,50107.9,10166.89291
2022-04-09,bybit,XLM/USDC,XLM,USDC,0.20473,49802.2,10196.004406
2022-04-10,bybit,XLM/USDC,XLM,USDC,0.20128,68021.6,13691.387648
2022-04-11,bybit,XLM/USDC,XLM,USDC,0.18667,149494.0,27906.04498
2022-04-12,bybit,XLM/USDC,XLM,USDC,0.19298,67292.4,12986.087352
2022-04-13,bybit,XLM/USDC,XLM,USDC,0.19673,72528.4,14268.512131999998
2022-04-14,bybit,XLM/USDC,XLM,USDC,0.19417,54981.9,10675.835523000002
2022-04-15,bybit,XLM/USDC,XLM,USDC,0.20462,252785.1,51724.887162
2022-04-16,bybit,XLM/USDC,XLM,USDC,0.20606,78194.1,16112.676246
2022-04-17,bybit,XLM/USDC,XLM,USDC,0.19654,66892.5,13147.05195
2022-04-18,bybit,XLM/USDC,XLM,USDC,0.20551,146414.0,30089.54114
2022-04-19,bybit,XLM/USDC,XLM,USDC,0.20363,94481.2,19239.206756
2022-04-20,bybit,XLM/USDC,XLM,USDC,0.19991,219408.5,43861.953235
2022-04-21,bybit,XLM/USDC,XLM,USDC,0.19685,273014.3,53742.864955
2022-04-22,bybit,XLM/USDC,XLM,USDC,0.19504,82167.9,16026.027215999999
2022-04-23,bybit,XLM/USDC,XLM,USDC,0.19161,107267.8,20553.583158
2022-04-24,bybit,XLM/USDC,XLM,USDC,0.18997,158194.6,30052.228162
2022-04-25,bybit,XLM/USDC,XLM,USDC,0.1926,130510.5,25136.3223
2022-04-26,bybit,XLM/USDC,XLM,USDC,0.18084,123447.5,22324.2459
2022-04-27,bybit,XLM/USDC,XLM,USDC,0.18407,156293.1,28768.870917000004
2022-04-28,bybit,XLM/USDC,XLM,USDC,0.18572,156429.9,29052.161028
2022-04-29,bybit,XLM/USDC,XLM,USDC,0.17805,86421.0,15387.25905
2022-04-30,bybit,XLM/USDC,XLM,USDC,0.16957,192870.7,32705.084599
2022-05-01,bybit,XLM/USDC,XLM,USDC,0.17556,86759.7,15231.532931999998
2022-05-02,bybit,XLM/USDC,XLM,USDC,0.17359,83880.0,14560.7292
2022-05-03,bybit,XLM/USDC,XLM,USDC,0.17173,114525.0,19667.378249999998
2022-05-04,bybit,XLM/USDC,XLM,USDC,0.18452,139287.3,25701.292595999996
2022-05-05,bybit,XLM/USDC,XLM,USDC,0.171,327473.2,55997.9172
2022-05-06,bybit,XLM/USDC,XLM,USDC,0.17125,229853.2,39362.3605
2022-05-07,bybit,XLM/USDC,XLM,USDC,0.16715,873100.2,145938.69843
2022-05-08,bybit,XLM/USDC,XLM,USDC,0.1616,228373.6,36905.17376
2022-05-09,bybit,XLM/USDC,XLM,USDC,0.1406,167699.0,23578.4794
2022-05-10,bybit,XLM/USDC,XLM,USDC,0.14795,233836.1,34596.050995
2022-05-11,bybit,XLM/USDC,XLM,USDC,0.12373,157042.9,19430.918017
2022-05-12,bybit,XLM/USDC,XLM,USDC,0.12072,493135.5,59531.317559999996
2022-05-13,bybit,XLM/USDC,XLM,USDC,0.13206,221948.0,29310.45288
2022-05-14,bybit,XLM/USDC,XLM,USDC,0.13804,198879.8,27453.367592
2022-05-15,bybit,XLM/USDC,XLM,USDC,0.14476,133830.3,19373.274228
2022-05-16,bybit,XLM/USDC,XLM,USDC,0.13549,129574.4,17556.035455999998
2022-05-17,bybit,XLM/USDC,XLM,USDC,0.14183,149202.8,21161.433124
2022-05-18,bybit,XLM/USDC,XLM,USDC,0.12806,171973.9,22022.977634
2022-05-19,bybit,XLM/USDC,XLM,USDC,0.1307,245720.4,32115.656280000003
2022-05-20,bybit,XLM/USDC,XLM,USDC,0.12605,209238.6,26374.52553
2022-05-21,bybit,XLM/USDC,XLM,USDC,0.13019,189610.5,24685.390995
2022-05-22,bybit,XLM/USDC,XLM,USDC,0.13549,325199.5,44061.280255
2022-05-23,bybit,XLM/USDC,XLM,USDC,0.12835,179639.8,23056.768329999995
2022-05-24,bybit,XLM/USDC,XLM,USDC,0.1327,172542.6,22896.40302
2022-05-25,bybit,XLM/USDC,XLM,USDC,0.13209,262508.6,34674.760974
2022-05-26,bybit,XLM/USDC,XLM,USDC,0.12413,432224.5,53652.027185
2022-05-27,bybit,XLM/USDC,XLM,USDC,0.11999,279516.9,33539.232831
2022-05-28,bybit,XLM/USDC,XLM,USDC,0.12271,242324.4,29735.627124
2022-05-29,bybit,XLM/USDC,XLM,USDC,0.13058,253522.3,33104.941934
2022-05-30,bybit,XLM/USDC,XLM,USDC,0.14367,232197.4,33359.800458
2022-05-31,bybit,XLM/USDC,XLM,USDC,0.15026,338047.9,50795.077454000006
2022-06-01,bybit,XLM/USDC,XLM,USDC,0.13653,178902.9,24425.612937
2022-06-02,bybit,XLM/USDC,XLM,USDC,0.14272,273165.0,38986.1088
2022-06-03,bybit,XLM/USDC,XLM,USDC,0.14578,337328.1,49175.69041799999
2022-06-04,bybit,XLM/USDC,XLM,USDC,0.14362,123924.5,17798.03669
2022-06-05,bybit,XLM/USDC,XLM,USDC,0.14315,118936.7,17025.788604999998
2022-06-06,bybit,XLM/USDC,XLM,USDC,0.14484,182504.3,26433.922811999997
2022-06-07,bybit,XLM/USDC,XLM,USDC,0.14018,278451.3,39033.303234
2022-06-08,bybit,XLM/USDC,XLM,USDC,0.14025,200989.9,28188.833475000003
2022-06-09,bybit,XLM/USDC,XLM,USDC,0.13991,257296.1,35998.297351
2022-06-10,bybit,XLM/USDC,XLM,USDC,0.13306,301773.8,40154.021828000004
2022-06-11,bybit,XLM/USDC,XLM,USDC,0.12454,249097.7,31022.627558
2022-06-12,bybit,XLM/USDC,XLM,USDC,0.11876,214708.7,25498.805212000003
2022-06-13,bybit,XLM/USDC,XLM,USDC,0.10721,324980.0,34841.1058
2022-06-14,bybit,XLM/USDC,XLM,USDC,0.11352,410058.3,46549.818216
2022-06-15,bybit,XLM/USDC,XLM,USDC,0.12189,219924.2,26806.560738
2022-06-16,bybit,XLM/USDC,XLM,USDC,0.10956,134572.0,14743.70832
2022-06-17,bybit,XLM/USDC,XLM,USDC,0.11262,198372.3,22340.688425999997
2022-06-18,bybit,XLM/USDC,XLM,USDC,0.10851,179214.8,19446.597948
2022-06-19,bybit,XLM/USDC,XLM,USDC,0.11417,271054.3,30946.269430999997
2022-06-20,bybit,XLM/USDC,XLM,USDC,0.11398,160545.3,18298.953294
2022-06-21,bybit,XLM/USDC,XLM,USDC,0.11406,29172776.1,3327446.841966
2022-06-22,bybit,XLM/USDC,XLM,USDC,0.11247,36512531.8,4106564.451546
2022-06-23,bybit,XLM/USDC,XLM,USDC,0.11799,21076122.1,2486771.646579
2022-06-24,bybit,XLM/USDC,XLM,USDC,0.12742,322539.3,41097.957606
2022-06-25,bybit,XLM/USDC,XLM,USDC,0.12703,130465.1,16572.981653000003
2022-06-26,bybit,XLM/USDC,XLM,USDC,0.12015,274166.3,32941.080945
2022-06-27,bybit,XLM/USDC,XLM,USDC,0.11839,194392.9,23014.175431
2022-06-28,bybit,XLM/USDC,XLM,USDC,0.11406,168790.8,19252.278648
2022-06-29,bybit,XLM/USDC,XLM,USDC,0.10986,180976.4,19882.067304
2022-06-30,bybit,XLM/USDC,XLM,USDC,0.11213,526521.7,59038.87822099999
2022-07-01,bybit,XLM/USDC,XLM,USDC,0.10924,579594.5,63314.90318
2022-07-02,bybit,XLM/USDC,XLM,USDC,0.10822,166670.0,18037.0274
2022-07-03,bybit,XLM/USDC,XLM,USDC,0.10911,210260.8,22941.555888
2022-07-04,bybit,XLM/USDC,XLM,USDC,0.11128,237157.3,26390.864344
2022-07-05,bybit,XLM/USDC,XLM,USDC,0.10789,264382.5,28524.227925
2022-07-06,bybit,XLM/USDC,XLM,USDC,0.10885,235440.2,25627.665770000003
2022-07-07,bybit,XLM/USDC,XLM,USDC,0.11364,198199.8,22523.425272
2022-07-08,bybit,XLM/USDC,XLM,USDC,0.11344,194878.9,22107.062416
2022-07-09,bybit,XLM/USDC,XLM,USDC,0.11307,340320.7,38480.061549000005
2022-07-10,bybit,XLM/USDC,XLM,USDC,0.10704,169189.2,18110.011968
2021-12-23,bybit,SOL/USDC,SOL,USDC,190.67,253.135,48265.25044999999
2021-12-24,bybit,SOL/USDC,SOL,USDC,189.01,282.529,53400.80628999999
2021-12-25,bybit,SOL/USDC,SOL,USDC,192.55,230.287,44341.76185
2021-12-26,bybit,SOL/USDC,SOL,USDC,200.48,263.362,52798.813760000005
2021-12-27,bybit,SOL/USDC,SOL,USDC,196.54,236.324,46447.11896
2021-12-28,bybit,SOL/USDC,SOL,USDC,178.42,298.5,53258.369999999995
2021-12-29,bybit,SOL/USDC,SOL,USDC,172.4,380.678,65628.8872
2021-12-30,bybit,SOL/USDC,SOL,USDC,171.72,331.33,56895.9876
2021-12-31,bybit,SOL/USDC,SOL,USDC,170.19,325.648,55422.03312
2022-01-01,bybit,SOL/USDC,SOL,USDC,178.81,247.544,44263.34264
2022-01-02,bybit,SOL/USDC,SOL,USDC,176.42,233.371,41171.311819999995
2022-01-03,bybit,SOL/USDC,SOL,USDC,170.75,331.219,56555.64425
2022-01-04,bybit,SOL/USDC,SOL,USDC,167.24,938.896,157020.96704
2022-01-05,bybit,SOL/USDC,SOL,USDC,153.45,1387.852,212965.8894
2022-01-06,bybit,SOL/USDC,SOL,USDC,150.71,397.93,59972.030300000006
2022-01-07,bybit,SOL/USDC,SOL,USDC,135.43,387.139,52430.23477
2022-01-08,bybit,SOL/USDC,SOL,USDC,142.87,471.73,67396.0651
2022-01-09,bybit,SOL/USDC,SOL,USDC,141.05,360.103,50792.528150000006
2022-01-10,bybit,SOL/USDC,SOL,USDC,136.28,2435.572,331919.75216000003
2022-01-11,bybit,SOL/USDC,SOL,USDC,139.87,3419.773,478323.64951
2022-01-12,bybit,SOL/USDC,SOL,USDC,151.96,3261.938,495684.09848000004
2022-01-13,bybit,SOL/USDC,SOL,USDC,145.42,3170.826,461101.51691999997
2022-01-14,bybit,SOL/USDC,SOL,USDC,145.69,2468.339,359612.30890999996
2022-01-15,bybit,SOL/USDC,SOL,USDC,148.04,266.69,39480.787599999996
2022-01-16,bybit,SOL/USDC,SOL,USDC,147.46,487.602,71901.79092
2022-01-17,bybit,SOL/USDC,SOL,USDC,140.11,556.666,77994.47326000001
2022-01-18,bybit,SOL/USDC,SOL,USDC,141.49,547.866,77517.56034
2022-01-19,bybit,SOL/USDC,SOL,USDC,135.46,861.673,116722.22458000001
2022-01-20,bybit,SOL/USDC,SOL,USDC,126.87,569.961,72310.95207
