date,exchange,asset,volume_usd
2019-07-24,coinbase,USDC,284818856.5556539
2019-07-25,binance,USDC,20072035.06356418
2019-07-25,binance,USDT,666733908.7430346
2019-07-25,coinbase,USDC,198412640.61022827
2019-07-26,binance,USDC,16355940.4734668
2019-07-26,binance,USDT,512441017.3351968
2019-07-26,coinbase,USDC,157881704.55391923
2019-07-27,binance,USDC,27265137.432560496
2019-07-27,binance,USDT,718126343.6635932
2019-07-27,coinbase,USDC,256226872.82366654
2019-07-28,binance,USDC,15276476.520213159
2019-07-28,binance,USDT,492015206.6306008
2019-07-28,coinbase,USDC,151234830.46442837
2019-07-29,binance,USDC,15123163.98780036
2019-07-29,binance,USDT,491880068.7348209
2019-07-29,coinbase,USDC,151832586.43218455
2019-07-30,binance,USDC,17084935.59265643
2019-07-30,binance,USDT,511629428.9412869
2019-07-30,coinbase,USDC,131703704.69724303
2019-07-31,binance,USDC,20852863.51378916
2019-07-31,binance,USDT,639254987.5906175
2019-07-31,coinbase,USDC,196112412.03176227
2019-08-01,binance,USDC,27169913.020629358
2019-08-01,binance,USDT,695390128.4709328
2019-08-01,coinbase,USDC,200857579.58659807
2019-08-02,binance,USDC,32342528.505830288
2019-08-02,binance,USDT,753571888.4820732
2019-08-02,coinbase,USDC,199447562.30980808
2019-08-03,binance,USDC,24762411.339544784
2019-08-03,binance,USDT,595856258.93586
2019-08-03,coinbase,USDC,168462588.98720145
2019-08-04,binance,USDC,25195685.5756843
2019-08-04,binance,USDT,644391151.0186031
2019-08-04,coinbase,USDC,173894726.3373155
2019-08-05,binance,USDC,51470024.55281645
2019-08-05,binance,USDT,1170794147.4488308
2019-08-05,coinbase,USDC,377891224.0310719
2019-08-06,binance,USDC,59112200.337294705
2019-08-06,binance,USDT,1278173741.1462574
2019-08-06,coinbase,USDC,362462028.1348189
2019-08-07,binance,USDC,54430005.027486965
2019-08-07,binance,USDT,1207859495.9500241
2019-08-07,coinbase,USDC,334190765.7258839
2019-08-08,binance,USDC,35339853.68925641
2019-08-08,binance,USDT,967310627.8327824
2019-08-08,coinbase,USDC,250319994.43341705
2019-08-09,binance,USDC,21970918.16185769
2019-08-09,binance,USDT,725636593.7382616
2019-08-09,coinbase,USDC,208971815.3914316
2019-08-10,binance,USDC,37545491.28561994
2019-08-10,binance,USDT,751523716.0757978
2019-08-10,coinbase,USDC,217421832.79070038
2019-08-11,binance,USDC,24791261.7674093
2019-08-11,binance,USDT,550219866.5555729
2019-08-11,coinbase,USDC,131709216.06726722
2019-08-12,binance,USDC,26246794.31699321
2019-08-12,binance,USDT,402107565.2906309
2019-08-12,coinbase,USDC,107816274.77188233
2019-08-13,binance,USDC,24093963.956369344
2019-08-13,binance,USDT,577232550.9004688
2019-08-13,coinbase,USDC,192393001.10645092
2019-08-14,binance,USDC,53580082.35563076
2019-08-14,binance,USDT,872647317.6294576
2019-08-14,coinbase,USDC,365265770.7748576
2019-08-15,binance,USDC,44793055.92566573
2019-08-15,binance,USDT,626998515.6654545
2019-08-15,coinbase,USDC,393795329.6057032
2019-08-16,binance,USDC,39744419.949822195
2019-08-16,binance,USDT,773839179.4816111
2019-08-16,coinbase,USDC,256242464.63688758
2019-08-17,binance,USDC,22607744.08667404
2019-08-17,binance,USDT,447831439.39415836
2019-08-17,coinbase,USDC,104789947.43371022
2019-08-18,binance,USDC,18463737.3732873
2019-08-18,binance,USDT,439680057.72555625
2019-08-18,coinbase,USDC,120200828.08148709
2019-08-19,binance,USDC,32000451.3290647
2019-08-19,binance,USDT,648634040.9164829
2019-08-19,coinbase,USDC,179382505.80972683
2019-08-20,binance,USDC,23984742.712985802
2019-08-20,binance,USDT,544619780.5604355
2019-08-20,coinbase,USDC,134094533.1652787
2019-08-21,binance,USDC,43044102.574960604
2019-08-21,binance,USDT,711548031.1997035
2019-08-21,coinbase,USDC,237505214.8083988
2019-08-22,binance,USDC,27181465.08964239
2019-08-22,binance,USDT,576216086.5088236
2019-08-22,coinbase,USDC,165577367.24558672
2019-08-23,binance,USDC,21212453.762601342
2019-08-23,binance,USDT,494161881.553359
2019-08-23,coinbase,USDC,145120179.77794063
2019-08-24,binance,USDC,24176577.5249222
2019-08-24,binance,USDT,454488013.7937628
2019-08-24,coinbase,USDC,111188378.02246268
2019-08-25,binance,USDC,19576387.1884645
2019-08-25,binance,USDT,443037950.80913234
2019-08-25,coinbase,USDC,104794283.51458818
2019-08-26,binance,USDC,26174835.846404668
2019-08-26,binance,USDT,673312670.5421251
2019-08-26,coinbase,USDC,185250067.83391884
2019-08-27,binance,USDC,24039296.37608584
2019-08-27,binance,USDT,453021588.3795861
2019-08-27,coinbase,USDC,103371745.76343954
2019-08-28,binance,USDC,40729788.39197304
2019-08-28,binance,USDT,678004951.942594
2019-08-28,coinbase,USDC,236608972.90170822
2019-08-29,binance,USDC,25642770.273274105
2019-08-29,binance,USDT,583325681.0015996
2019-08-29,coinbase,USDC,190970257.00320667
2019-08-30,binance,USDC,17480049.21405276
2019-08-30,binance,USDT,455406911.46749836
2019-08-30,coinbase,USDC,117959070.99875835
2019-08-31,binance,USDC,9750745.00842414
2019-08-31,binance,USDT,316167904.4300949
2019-08-31,coinbase,USDC,63398205.46305107
2019-09-01,binance,USDC,9827268.58434475
2019-09-01,binance,USDT,331278156.82643974
2019-09-01,coinbase,USDC,64672799.77781208
2019-09-02,binance,USDC,31780771.8963924
2019-09-02,binance,USDT,706078823.9893693
2019-09-02,coinbase,USDC,159132843.54929608
2019-09-03,binance,USDC,109528146.06041236
2019-09-03,binance,USDT,769978650.9343377
2019-09-03,coinbase,USDC,204803486.6609878
2019-09-04,binance,USDC,27399043.633059
2019-09-04,binance,USDT,655878578.6827334
2019-09-04,coinbase,USDC,159071564.32284573
2019-09-05,binance,USDC,16499654.236199202
2019-09-05,binance,USDT,564135753.379764
2019-09-05,coinbase,USDC,107290239.99956445
2019-09-06,binance,USDC,36809977.07630752
2019-09-06,binance,USDT,858104608.9055462
2019-09-06,coinbase,USDC,203797709.54197618
2019-09-07,binance,USDC,16248108.94191614
2019-09-07,binance,USDT,509550957.34477884
2019-09-07,coinbase,USDC,82469529.03822869
2019-09-08,binance,USDC,13519495.644886682
2019-09-08,binance,USDT,505466949.9133542
2019-09-08,coinbase,USDC,91618885.4384614
2019-09-09,binance,USDC,28520307.862765502
2019-09-09,binance,USDT,699589375.2665861
2019-09-09,coinbase,USDC,136257594.22567642
2019-09-10,binance,USDC,22190272.842200633
2019-09-10,binance,USDT,529994875.83390945
2019-09-10,coinbase,USDC,115272142.61493552
2019-09-11,binance,USDC,21192851.7468871
2019-09-11,binance,USDT,554083014.6788481
2019-09-11,coinbase,USDC,115105503.23617543
2019-09-12,binance,USDC,21351647.0206187
2019-09-12,binance,USDT,575720504.5818549
2019-09-12,coinbase,USDC,101351066.8626898
2019-09-13,binance,USDC,18718670.089999985
2019-09-13,binance,USDT,520993900.34585065
2019-09-13,coinbase,USDC,103416848.36408588
2019-09-14,binance,USDC,13443149.74881336
2019-09-14,binance,USDT,472267223.73161167
2019-09-14,coinbase,USDC,78957516.74334423
2019-09-15,binance,USDC,10587380.516843569
2019-09-15,binance,USDT,386932175.1905624
2019-09-15,coinbase,USDC,52798553.6550454
2019-09-16,binance,USDC,21840122.7642254
2019-09-16,binance,USDT,586853327.2956003
2019-09-16,coinbase,USDC,124717269.62689503
2019-09-17,binance,USDC,26111296.07391448
2019-09-17,binance,USDT,699881453.9452202
2019-09-17,coinbase,USDC,147944759.0344446
2019-09-18,binance,USDC,26899797.3529244
2019-09-18,binance,USDT,805186627.8066266
2019-09-18,coinbase,USDC,160242491.24830335
2019-09-19,binance,USDC,48929150.1056572
2019-09-19,binance,USDT,1059849480.6863416
2019-09-19,coinbase,USDC,276696617.4332236
2019-09-20,binance,USDC,17119309.164257847
2019-09-20,binance,USDT,610316420.1034318
2019-09-20,coinbase,USDC,122756571.3118652
2019-09-21,binance,USDC,13189085.164513718
2019-09-21,binance,USDT,488675881.24979526
2019-09-21,coinbase,USDC,87351830.28189929
2019-09-22,binance,USDC,17594368.541418478
2019-09-22,binance,USDT,512404949.9396145
2019-09-22,coinbase,USDC,89989938.19728343
2019-09-23,binance,USDC,22226894.002219938
2019-09-23,binance,USDT,635340346.3397673
2019-09-23,coinbase,USDC,167872620.62110266
2019-09-24,binance,USDC,84536190.51318175
2019-09-24,binance,USDT,1582170887.3960874
2019-09-24,coinbase,USDC,501042376.2122898
2019-09-25,binance,USDC,50588774.17261096
2019-09-25,binance,USDT,1023129193.4503083
2019-09-25,coinbase,USDC,296927535.6198103
2019-09-26,binance,USDC,47142904.635255024
2019-09-26,binance,USDT,977363528.7002064
2019-09-26,coinbase,USDC,314172959.17732126
2019-09-27,binance,USDC,22094761.99072653
2019-09-27,binance,USDT,681794109.5819633
2019-09-27,coinbase,USDC,181139986.7099305
2019-09-28,binance,USDC,19350241.60654628
2019-09-28,binance,USDT,520908464.0822252
2019-09-28,coinbase,USDC,106847000.52870342
2019-09-29,binance,USDC,14834684.363793219
2019-09-29,binance,USDT,460118918.9353044
2019-09-29,coinbase,USDC,91104169.11481743
2019-09-30,binance,USDC,32020181.931629844
2019-09-30,binance,USDT,800129228.5272416
2019-09-30,coinbase,USDC,184840598.93289644
2019-10-01,binance,USDC,27959408.127122458
2019-10-01,binance,USDT,674273708.4049864
2019-10-01,coinbase,USDC,151556916.8561545
2019-10-02,binance,USDC,15749769.757209279
2019-10-02,binance,USDT,431560712.7339591
2019-10-02,coinbase,USDC,95663633.23832989
2019-10-03,binance,USDC,42200089.1589383
2019-10-03,binance,USDT,471553417.76994485
2019-10-03,coinbase,USDC,101325259.98546387
2019-10-04,binance,USDC,12685960.94194333
2019-10-04,binance,USDT,421129251.9100647
2019-10-04,coinbase,USDC,92579576.72895285
2019-10-05,binance,USDC,10509146.089797858
2019-10-05,binance,USDT,356274327.9022098
2019-10-05,coinbase,USDC,52473770.81300814
2019-10-06,binance,USDC,22031924.466524843
2019-10-06,binance,USDT,488028747.5054477
2019-10-06,coinbase,USDC,102595123.3937346
2019-10-07,binance,USDC,25734540.34533432
2019-10-07,binance,USDT,798961484.2251573
2019-10-07,coinbase,USDC,144184771.13534716
2019-10-08,binance,USDC,15457377.43712895
2019-10-08,binance,USDT,587342859.5552086
2019-10-08,coinbase,USDC,97944213.86961757
2019-10-09,binance,USDC,26887546.10326793
2019-10-09,binance,USDT,911966225.962502
2019-10-09,coinbase,USDC,210684188.0973257
2019-10-10,binance,USDC,23304934.076444596
2019-10-10,binance,USDT,669033817.5112332
2019-10-10,coinbase,USDC,121860035.4500419
2019-10-11,binance,USDC,23831457.3212217
2019-10-11,binance,USDT,769237495.9685656
2019-10-11,coinbase,USDC,160638338.1413364
2019-10-12,binance,USDC,7359796.15453088
2019-10-12,binance,USDT,379772926.13370794
2019-10-12,coinbase,USDC,54773102.07320067
2019-10-13,binance,USDC,11837665.715585649
2019-10-13,binance,USDT,438424995.14639103
2019-10-13,coinbase,USDC,78633902.68220323
2019-10-14,binance,USDC,12831083.029737962
2019-10-14,binance,USDT,508447341.6762351
2019-10-14,coinbase,USDC,84122186.68018863
2019-10-15,binance,USDC,17826015.51845564
2019-10-15,binance,USDT,602469107.7599652
2019-10-15,coinbase,USDC,130561813.76130886
2019-10-16,binance,USDC,20087757.62312009
2019-10-16,binance,USDT,579625484.417222
2019-10-16,coinbase,USDC,120233169.02009405
2019-10-17,binance,USDC,14133826.7394058
2019-10-17,binance,USDT,523744203.4918459
2019-10-17,coinbase,USDC,83500220.83145906
2019-10-18,binance,USDC,17597119.2440688
2019-10-18,binance,USDT,520140110.2837859
2019-10-18,coinbase,USDC,94430427.02216783
2019-10-19,binance,USDC,7999249.5731579
2019-10-19,binance,USDT,441450776.23963356
2019-10-19,coinbase,USDC,62631506.26058804
2019-10-20,binance,USDC,12293327.009906761
2019-10-20,binance,USDT,520726078.70850533
2019-10-20,coinbase,USDC,82865364.9858033
2019-10-21,binance,USDC,14962989.38850222
2019-10-21,binance,USDT,516913726.2292704
2019-10-21,coinbase,USDC,93646406.7153904
2019-10-22,binance,USDC,18215371.27922826
2019-10-22,binance,USDT,525788215.41824424
2019-10-22,coinbase,USDC,86546252.53967883
2019-10-23,binance,USDC,37064041.77912558
2019-10-23,binance,USDT,911417916.5344621
2019-10-23,coinbase,USDC,235307344.90589038
2019-10-24,binance,USDC,18535389.301866252
2019-10-24,binance,USDT,499205599.20460063
2019-10-24,coinbase,USDC,101038279.89830115
2019-10-25,binance,USDC,66058539.81163392
2019-10-25,binance,USDT,1483254280.791363
2019-10-25,coinbase,USDC,338856386.0282813
2019-10-26,binance,USDC,76418413.47123371
2019-10-26,binance,USDT,2328892297.168006
2019-10-26,coinbase,USDC,629051114.9285247
2019-10-27,binance,USDC,53039200.81855733
2019-10-27,binance,USDT,1579743318.70546
2019-10-27,coinbase,USDC,255067338.08722243
2019-10-28,binance,USDC,46229279.3145507
2019-10-28,binance,USDT,1378771201.6735704
2019-10-28,coinbase,USDC,20336549.9157482
2019-10-29,binance,USDC,32307482.76068962
2019-10-29,binance,USDT,1144120163.9632032
2019-10-30,binance,USDC,32310993.3545921
2019-10-30,binance,USDT,991258707.5214728
2019-10-31,binance,USDC,26870002.862048
2019-10-31,binance,USDT,885426829.120978
2019-11-01,binance,USDC,20853540.8446387
2019-11-01,binance,USDT,720003887.3880758
2019-11-02,binance,USDC,14978125.626216698
2019-11-02,binance,USDT,518548630.0742206
2019-11-03,binance,USDC,11740349.60121652
2019-11-03,binance,USDT,523718027.1756373
2019-11-04,binance,USDC,43421421.67504001
2019-11-04,binance,USDT,816231518.5876086
2019-11-05,binance,USDC,19416243.3751128
2019-11-05,binance,USDT,840140275.5497406
2019-11-06,binance,USDC,12530087.21129722
2019-11-06,binance,USDT,724891818.6892606
2019-11-07,binance,USDC,14454946.81208622
2019-11-07,binance,USDT,793417725.3649051
2019-11-08,binance,USDC,32859780.877967764
2019-11-08,binance,USDT,925216149.5610065
2019-11-09,binance,USDC,9803256.0312143
2019-11-09,binance,USDT,462490338.2469353
2019-11-10,binance,USDC,9400252.1657177
2019-11-10,binance,USDT,616915933.8075387
2019-11-11,binance,USDC,19266153.4253422
2019-11-11,binance,USDT,672813318.725843
2019-11-12,binance,USDC,16981774.74002007
2019-11-12,binance,USDT,670452661.3862939
2019-11-13,binance,USDC,10630357.68560935
2019-11-13,binance,USDT,472700286.8934513
2019-11-14,binance,USDC,10514833.309920698
2019-11-14,binance,USDT,565746035.3640285
2019-11-15,binance,USDC,20369294.9821081
2019-11-15,binance,USDT,745490085.6577039
2019-11-16,binance,USDC,6738452.002896859
2019-11-16,binance,USDT,365572273.1880723
2019-11-17,binance,USDC,7431321.7693891
2019-11-17,binance,USDT,429197984.57279646
2019-11-18,binance,USDC,16674114.68082966
2019-11-18,binance,USDT,655967435.7002579
2019-11-19,binance,USDC,14530246.797945978
2019-11-19,binance,USDT,654046698.5341449
2019-11-20,binance,USDC,11783420.2277884
2019-11-20,binance,USDT,501670957.2835385
2019-11-21,binance,USDC,24215615.296345048
2019-11-21,binance,USDT,799579584.759636
2019-11-22,binance,USDC,47440624.2124326
2019-11-22,binance,USDT,1540129458.38983
2019-11-23,binance,USDC,17493380.97238535
2019-11-23,binance,USDT,682830116.256655
2019-11-24,binance,USDC,15424388.32456226
2019-11-24,binance,USDT,775207372.2276188
2019-11-25,binance,USDC,33807705.644336745
2019-11-25,binance,USDT,1353624580.84691
2019-11-26,binance,USDC,15331146.507236809
2019-11-26,binance,USDT,775982486.3238254
2019-11-27,binance,USDC,29681160.326966796
2019-11-27,binance,USDT,1109310432.8298926
2019-11-28,binance,USDC,14357498.81896968
2019-11-28,binance,USDT,662024581.3174922
2019-11-29,binance,USDC,14773805.026487703
2019-11-29,binance,USDT,730803063.4117589
2019-11-30,binance,USDC,10387268.39338012
2019-11-30,binance,USDT,562564198.615841
2019-12-01,binance,USDC,11627685.341437042
2019-12-01,binance,USDT,700416413.0281817
2019-12-02,binance,USDC,10904063.75439111
2019-12-02,binance,USDT,561156591.467881
2019-12-03,binance,USDC,10775660.13219658
2019-12-03,binance,USDT,441675924.37277144
2019-12-04,binance,USDC,27715157.51803186
2019-12-04,binance,USDT,944102726.0296162
2019-12-05,binance,USDC,16356095.532241458
2019-12-05,binance,USDT,721114344.1907061
2019-12-06,binance,USDC,14134366.82571948
2019-12-06,binance,USDT,608496876.5418133
2019-12-07,binance,USDC,8846290.104828402
2019-12-07,binance,USDT,422427033.1955212
2019-12-08,binance,USDC,7865099.7303655
2019-12-08,binance,USDT,415529345.08066523
2019-12-09,binance,USDC,16487897.9775656
2019-12-09,binance,USDT,563292777.86151
2019-12-10,binance,USDC,17118419.63213116
2019-12-10,binance,USDT,672810576.651733
2019-12-11,binance,USDC,9649290.70144929
2019-12-11,binance,USDT,383648464.8229943
2019-12-12,binance,USDC,12527579.198690701
2019-12-12,binance,USDT,514271832.13415813
2019-12-13,binance,USDC,6994382.687658681
2019-12-13,binance,USDT,399613234.45272523
2019-12-14,binance,USDC,7287550.520629049
2019-12-14,binance,USDT,390317429.44313145
2019-12-15,binance,USDC,7289575.312299999
2019-12-15,binance,USDT,363514214.55017257
2019-12-16,binance,USDC,15936244.3978628
2019-12-16,binance,USDT,599000718.6091748
2019-12-17,binance,USDC,19564494.28881418
2019-12-17,binance,USDT,733578612.3744714
2019-12-18,binance,USDC,38319281.19469262
2019-12-18,binance,USDT,1185441026.5649996
2019-12-19,binance,USDC,19707022.34733122
2019-12-19,binance,USDT,647190761.3884714
2019-12-20,binance,USDC,11763783.2065467
2019-12-20,binance,USDT,458739321.8766011
2019-12-21,binance,USDC,6020368.039598601
2019-12-21,binance,USDT,316456565.2822303
2019-12-22,binance,USDC,11509043.7287121
2019-12-22,binance,USDT,542150321.8747578
2019-12-23,binance,USDC,20403514.40012342
2019-12-23,binance,USDT,790853999.9194809
2019-12-24,binance,USDC,18788406.4117802
2019-12-24,binance,USDT,551282996.8648545
2019-12-25,binance,USDC,5284153.53900934
2019-12-25,binance,USDT,367847125.5518027
2019-12-26,binance,USDC,7886597.77909565
2019-12-26,binance,USDT,487327833.8848938
2019-12-27,binance,USDC,12368953.4343218
2019-12-27,binance,USDT,451191090.5299712
2019-12-28,binance,USDC,8321467.032989001
2019-12-28,binance,USDT,379052778.59750754
2019-12-29,binance,USDC,8246647.7830066
2019-12-29,binance,USDT,477462527.4828599
2019-12-30,binance,USDC,9910557.39293847
2019-12-30,binance,USDT,413624347.36902964
2019-12-31,binance,USDC,7662730.36927819
2019-12-31,binance,USDT,364113080.234516
2020-01-01,binance,USDC,4922712.6069746595
2020-01-01,binance,USDT,251501329.09181878
2020-01-02,binance,USDC,12638050.408233041
2020-01-02,binance,USDT,404027367.2935201
2020-01-03,binance,USDC,22713032.50218673
2020-01-03,binance,USDT,827023243.8916787
2020-01-04,binance,USDC,7537647.3424105495
2020-01-04,binance,USDT,399828669.57778335
2020-01-05,binance,USDC,10227503.760712039
2020-01-05,binance,USDT,505011305.8321167
2020-01-06,binance,USDC,19189124.577623837
2020-01-06,binance,USDT,799833836.3183279
2020-01-07,binance,USDC,31494163.384305
2020-01-07,binance,USDT,1123770888.8766854
2020-01-08,binance,USDC,41501615.14324428
2020-01-08,binance,USDT,1330156429.4645758
2020-01-09,binance,USDC,15948754.6809515
2020-01-09,binance,USDT,750902040.224914
2020-01-10,binance,USDC,32760707.3728484
2020-01-10,binance,USDT,1105565222.3042254
2020-01-11,binance,USDC,12436433.4688378
2020-01-11,binance,USDT,806146068.6421709
2020-01-12,binance,USDC,11810535.0973174
2020-01-12,binance,USDT,585065593.8435884
2020-01-13,binance,USDC,10857038.83118074
2020-01-13,binance,USDT,481923365.97630095
2020-01-14,binance,USDC,48637936.99782308
2020-01-14,binance,USDT,2185362547.5321975
2020-01-15,binance,USDC,28152561.656269617
2020-01-15,binance,USDT,1720510128.6872888
